,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
644,6,0,0,6,63,145,33,9,6,0,1,4,1,73,133,0,0,18,48,142,251,252,189,0,0,0,2,0,96,251,255,102,1,0,199,255,247,245,234,0,0,20,0,12,230,255,243,183,6,111,234,255,245,236,59,0,6,0,0,154,255,227,255,177,10,222,255,238,244,51,0,9,2,0,33,250,252,255,255,98,129,246,238,252,61,0,15,0,0,0,146,240,255,252,234,31,209,248,255,154,7,8,2,0,9,46,248,255,255,233,232,12,199,255,254,34,0,0,0,6,5,210,255,254,246,255,185,0,186,255,222,7,11,0,0,2,130,255,255,247,254,253,187,8,83,248,255,123,0,6,0,135,255,236,255,252,250,255,200,0,13,255,246,250,119,84,181,253,254,255,241,242,255,255,237,0,9,135,243,255,255,255,255,251,255,252,216,67,255,238,249,48,0,21,243,242,250,255,239,255,247,214,47,11,208,255,255,105,0,1,89,226,255,255,255,244,243,42,0,1,130,255,233,193,12,0,0,81,113,125,121,104,14,0,0,7,27,225,255,162,0,8,3,0,0,9,0,2,3,0,10,0,29,52,178,96
645,2,0,0,16,0,0,0,0,0,14,43,148,139,150,29,0,0,1,0,0,0,2,0,0,3,37,204,217,116,228,218,17,1,0,14,2,0,0,16,0,0,148,231,101,0,112,255,90,0,0,8,0,0,0,5,0,21,255,99,0,5,40,251,139,0,11,0,0,23,4,0,9,72,255,0,4,5,45,250,92,9,2,12,33,0,2,3,0,127,244,11,8,0,126,255,58,0,84,216,242,18,0,13,3,91,230,23,0,33,235,210,12,22,190,255,255,44,18,0,0,57,255,83,2,95,248,147,0,60,248,141,235,40,11,0,0,17,237,191,49,214,247,35,0,95,169,91,144,3,0,0,13,0,162,239,255,255,87,0,6,149,187,14,100,0,19,0,0,5,46,249,255,233,94,2,1,177,247,0,0,0,0,0,0,0,118,255,230,255,255,224,9,87,250,81,8,0,2,10,20,163,255,245,87,94,168,249,20,47,240,251,203,124,193,181,236,255,219,87,1,0,6,147,3,0,94,247,248,250,255,251,255,158,34,14,0,11,20,6,0,0,0,46,131,150,155,84,47,0,10,0,0,7,0,0,6
646,0,3,0,0,11,0,0,12,0,5,0,22,148,197,159,23,0,0,18,3,0,5,0,0,5,9,103,255,183,175,247,177,0,49,175,77,19,0,14,0,5,112,255,79,7,36,222,75,0,161,255,168,0,2,0,6,0,83,255,116,19,147,190,0,60,234,255,127,0,0,1,0,2,4,95,249,196,224,44,0,95,255,229,120,0,23,0,4,8,0,2,186,255,132,0,17,122,255,248,57,0,0,0,0,1,0,82,231,243,68,0,0,183,251,242,19,0,2,2,0,3,45,234,245,255,65,6,0,182,236,169,0,0,12,0,0,44,230,199,82,255,29,10,0,113,255,97,0,6,0,0,95,241,211,33,74,255,35,3,0,84,255,125,12,0,27,148,251,228,26,4,62,255,27,11,6,27,227,245,108,164,239,240,175,23,10,0,118,235,0,0,1,4,47,223,255,255,227,132,1,0,0,0,205,145,0,14,0,0,15,25,50,21,21,0,6,13,0,7,223,109,25,0,18,0,0,0,19,0,1,0,0,4,12,31,212,30,0,0,0,0,4,17,0,5,0,3,5,0,1,131,35,8,0,17,0
647,0,7,13,6,0,19,0,8,0,2,4,3,0,151,25,0,0,0,0,0,4,0,8,1,0,5,0,16,86,244,20,0,6,6,11,0,9,0,20,0,13,0,0,10,197,151,5,0,4,0,14,0,3,9,4,0,0,0,12,163,252,73,0,3,0,3,0,3,0,3,0,14,2,0,58,254,223,22,5,0,10,62,0,7,1,0,0,2,5,13,130,255,94,4,0,5,158,233,85,0,7,7,10,0,0,45,251,240,103,0,14,7,32,241,218,10,0,0,1,4,12,140,255,242,85,8,0,0,4,86,221,7,8,0,0,0,151,255,137,179,107,0,29,0,0,31,221,200,46,5,0,181,255,169,43,244,103,0,0,0,6,0,17,229,201,4,143,254,201,9,2,196,255,88,24,4,0,8,0,85,255,175,244,173,8,4,4,37,209,255,194,2,0,10,11,11,159,230,115,22,2,5,0,0,0,125,238,162,0,6,0,5,0,16,0,9,12,0,12,9,0,3,188,182,5,0,10,9,0,1,0,0,0,8,3,0,0,0,105,168,1,0,0,6,0,0,9,1,0,10,0,0,5,0,34,109
648,90,139,0,0,23,0,21,0,4,0,17,73,12,0,0,6,145,243,19,0,0,2,0,11,0,67,222,255,218,24,4,0,123,255,0,11,0,0,0,4,76,222,191,110,255,131,0,4,69,249,97,0,17,0,19,173,255,152,4,13,246,222,16,0,12,239,206,7,3,88,237,232,87,0,0,0,158,244,77,0,3,137,249,185,200,255,146,15,0,12,1,0,102,255,65,2,2,0,94,196,119,36,14,0,0,11,0,24,33,255,105,7,0,0,6,0,9,0,5,0,3,0,0,10,23,227,158,0,0,0,0,0,0,0,0,0,0,7,0,11,14,254,191,0,0,0,0,0,0,0,0,0,1,9,0,11,2,233,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,210,4,0,0,0,0,0,0,0,0,5,4,0,1,11,219,237,2,0,0,0,0,0,0,0,0,0,0,0,0,8,193,255,33,0,0,0,0,0,0,0,0,0,9,13,0,0,124,246,81,0,0,0,0,0,0,0,0,0,0,6,4,7,82,252,163,0,0,0,0,0,0,0,0,12,0,2,4,0,4,175,120
649,5,1,4,0,0,0,6,0,0,1,10,0,100,95,52,0,0,0,2,2,0,0,2,12,10,1,0,16,249,251,249,44,5,9,1,0,9,8,0,0,0,0,73,207,140,200,252,160,0,0,0,0,0,3,1,0,4,0,162,154,14,54,255,143,5,0,7,12,0,0,0,7,0,15,45,140,15,38,240,149,12,0,0,1,5,2,0,0,0,0,56,33,1,139,255,70,0,50,45,0,0,13,1,0,9,0,189,9,0,213,217,11,8,212,226,60,0,0,0,7,0,6,250,158,173,248,129,0,63,255,123,24,7,3,0,4,2,0,255,249,246,244,24,0,161,247,100,0,0,0,18,0,0,20,255,255,250,44,22,0,137,246,101,0,3,0,0,10,59,180,254,255,246,25,0,14,46,255,59,2,11,42,51,156,255,242,226,230,238,208,0,0,17,212,39,131,228,252,255,255,237,187,0,46,235,248,112,0,0,0,188,252,235,248,225,192,34,0,0,0,106,255,191,11,0,11,14,40,119,24,12,0,0,17,0,0,48,255,151,0,12,0,2,4,6,0,0,6,5,0,0,15,5,136,49,3
650,3,0,0,8,5,0,0,1,4,2,0,5,21,136,170,47,0,9,0,0,2,10,3,5,0,0,23,84,221,255,254,112,0,0,16,3,14,0,0,1,17,0,23,241,255,251,249,120,6,0,0,26,0,17,4,0,0,6,132,252,255,254,255,121,0,2,8,0,0,0,6,0,8,29,255,223,120,239,255,121,13,0,7,28,103,24,0,12,4,216,242,99,59,255,254,58,0,0,32,239,246,148,0,4,0,234,255,205,243,249,240,5,0,32,187,255,213,50,4,0,102,255,255,248,255,224,92,0,3,112,255,250,194,0,2,0,135,250,250,255,242,144,3,1,65,253,255,222,57,2,0,11,100,255,255,249,253,72,0,3,58,245,246,191,4,0,9,0,129,255,242,255,167,0,0,0,0,244,251,212,0,4,0,0,93,245,255,245,83,0,30,0,0,199,255,246,119,0,6,129,227,251,255,243,192,0,0,0,0,56,229,244,247,148,209,253,255,201,234,255,236,47,0,10,21,0,118,243,238,255,254,254,56,0,72,234,253,96,0,0,3,0,0,2,20,77,0,7,3,0,9,27,130,19,2,10
651,0,4,0,0,6,0,0,0,0,9,0,72,161,159,115,7,5,2,4,4,1,0,0,8,8,0,55,250,194,248,248,74,0,3,1,0,0,10,0,0,0,10,154,221,3,18,196,178,0,4,0,2,0,0,12,0,0,0,119,173,1,0,174,183,4,5,0,23,0,22,105,13,0,0,57,240,66,5,208,168,0,9,0,0,14,175,241,2,4,11,0,184,128,0,221,130,0,6,0,8,131,255,197,0,0,1,0,80,253,141,255,79,5,0,2,97,255,203,6,9,9,1,8,0,209,255,231,13,0,9,45,255,166,52,0,2,8,0,3,12,182,255,89,3,0,25,222,177,36,0,0,13,0,9,7,126,255,241,5,0,5,133,206,15,0,0,18,0,13,26,154,255,199,255,10,12,75,230,36,0,0,6,0,10,68,241,255,171,31,241,0,0,117,122,0,2,0,0,57,159,255,231,108,1,123,83,0,2,178,126,17,21,128,189,255,232,143,45,0,0,29,1,0,4,93,253,220,255,244,249,138,20,0,0,23,0,0,18,0,0,9,108,170,123,82,24,0,0,3,0,0,16,1,0,0,2
652,0,0,0,1,0,13,0,9,6,0,0,37,139,201,188,17,14,0,4,0,0,4,0,0,10,0,42,195,173,133,247,123,0,1,12,0,7,6,2,10,0,5,169,157,2,109,255,80,9,0,10,0,0,0,1,0,0,7,75,18,5,169,227,23,0,0,0,0,14,1,0,9,10,60,181,0,12,249,180,0,2,0,9,20,0,7,0,6,0,147,187,9,64,244,180,0,0,64,222,246,0,0,24,0,0,148,197,15,157,255,44,16,2,169,253,232,21,16,0,9,9,67,255,190,223,229,0,0,0,201,255,199,6,0,0,2,0,6,168,253,255,62,11,0,81,239,255,130,1,1,24,0,0,0,26,245,237,111,0,3,138,255,215,2,6,0,0,0,13,0,150,255,226,236,34,0,166,245,174,0,16,0,8,6,0,71,240,152,58,239,52,12,103,255,192,5,0,3,2,0,18,213,247,30,0,16,1,0,10,140,251,231,51,0,6,14,212,249,64,23,0,0,0,13,0,0,73,241,235,133,114,196,233,110,3,0,0,0,0,0,0,14,0,31,144,207,198,173,38,9,4,0,0,7,9,0
653,0,0,0,0,0,0,0,0,1,1,0,7,1,85,142,15,0,0,0,0,0,0,0,0,0,0,0,1,160,255,245,143,0,0,0,0,0,0,0,0,0,3,6,65,237,112,248,151,0,0,0,0,0,0,0,0,5,0,14,200,102,19,234,70,0,0,0,0,0,0,0,0,4,0,156,161,0,155,226,14,0,0,0,0,0,0,0,0,0,46,226,3,78,249,110,0,0,0,0,0,0,0,0,0,0,151,130,33,207,199,7,0,0,0,0,0,0,0,0,0,0,163,141,164,222,17,5,0,1,0,5,12,0,0,5,0,5,155,233,226,43,0,2,0,0,12,0,0,14,0,0,14,0,198,255,63,0,19,11,0,25,152,50,11,0,1,6,0,139,244,252,153,0,5,0,9,163,255,196,0,3,3,0,157,255,99,78,255,49,0,17,0,156,238,198,0,10,10,149,251,107,10,0,135,217,20,10,2,118,250,222,18,45,217,225,93,0,0,6,0,187,66,0,1,24,219,243,246,252,153,16,0,0,12,5,0,124,180,0,10,1,24,165,57,64,0,0,10,0,0,0,10,0,178,5,0
654,10,0,8,6,0,5,0,0,0,12,8,0,4,115,171,37,0,7,1,0,0,6,0,4,0,0,4,100,228,255,212,34,7,0,0,6,1,0,5,2,10,0,119,243,249,228,31,0,2,0,0,5,6,0,7,0,0,89,245,255,204,73,0,0,0,9,0,0,2,1,2,3,3,217,255,181,32,0,0,10,10,0,77,143,59,0,0,15,115,252,250,76,130,193,179,40,1,6,204,255,93,0,13,85,235,251,239,250,232,182,255,171,0,137,255,138,0,12,94,255,156,2,52,12,3,67,248,108,15,250,210,25,20,126,255,113,0,4,9,0,0,160,243,51,28,239,56,52,207,193,26,1,3,8,0,5,66,254,171,0,147,147,141,253,95,29,2,2,1,6,9,0,125,239,100,0,170,254,182,54,5,0,0,0,0,0,6,47,242,212,0,19,10,3,32,0,0,0,16,0,3,15,0,204,187,41,0,0,2,0,0,8,1,5,0,6,0,48,202,223,30,0,13,8,0,20,0,0,0,23,0,0,72,219,233,64,0,0,0,6,2,0,0,23,0,0,0,7,87,172,41,6,0,5,4,0
655,2,0,16,0,0,0,0,4,3,0,0,6,0,72,157,97,0,2,0,0,19,1,0,7,0,24,0,24,87,253,255,180,10,0,0,0,2,0,0,2,0,8,0,0,201,249,255,118,5,0,11,11,0,7,0,4,11,0,0,22,200,255,246,54,0,29,0,2,0,8,0,0,0,16,0,0,250,255,139,0,54,169,8,2,15,0,8,10,8,1,55,188,254,251,99,0,167,224,0,0,7,0,0,0,1,35,197,255,255,246,117,0,183,239,132,66,0,0,8,94,156,255,255,172,42,255,140,11,71,229,255,255,208,159,255,255,255,245,94,8,0,255,198,0,0,84,147,220,255,255,255,202,149,27,22,4,0,233,184,10,0,0,6,10,38,64,37,13,0,8,0,0,8,252,171,0,6,0,11,0,0,6,0,0,9,6,0,0,11,236,166,0,1,0,0,0,2,4,3,2,0,0,7,2,62,255,46,2,0,5,0,7,9,0,7,0,0,2,0,6,134,199,7,0,0,3,0,0,0,0,0,3,4,8,2,4,217,22,0,5,5,0,3,0,1,9,1,1,0,0,0,52,17,0,21,0
656,1,0,0,1,0,4,8,0,1,0,39,142,178,153,19,0,6,0,9,2,0,0,0,12,0,4,204,190,151,246,207,17,7,0,15,2,0,14,10,0,1,95,220,35,0,123,245,45,0,7,0,0,3,6,3,0,5,216,126,0,6,63,255,62,12,0,75,84,0,0,13,6,15,255,47,11,4,57,255,62,0,69,232,165,9,9,7,0,60,255,1,6,0,148,235,3,31,226,195,25,3,8,0,12,57,255,0,0,7,218,152,12,131,243,76,0,9,0,19,0,74,246,5,9,55,255,94,0,192,222,0,5,6,0,1,7,38,255,64,2,206,225,25,1,187,187,11,0,0,0,0,0,9,216,201,148,229,140,9,3,178,213,0,4,1,0,11,5,0,112,246,255,238,17,0,10,115,250,32,21,0,8,0,0,0,31,255,250,244,105,0,12,50,234,224,72,0,21,0,71,160,229,254,208,251,255,217,73,0,99,255,236,236,210,226,255,238,255,112,9,103,243,255,175,5,0,61,171,255,255,255,204,86,20,0,25,0,77,202,55,0,6,0,6,0,113,53,5,6,0,12,0,0,5,2,1
657,0,0,0,3,0,0,9,0,0,4,3,119,155,133,11,0,14,9,0,6,9,0,0,0,3,5,24,242,245,255,179,12,0,0,0,0,1,0,3,0,4,0,138,255,254,247,255,67,3,12,9,7,0,0,11,0,9,0,104,249,214,199,255,133,2,0,0,3,0,0,11,0,0,2,22,233,211,91,251,128,0,13,0,0,0,0,0,3,5,5,75,255,217,57,255,148,38,154,116,16,6,2,0,0,0,0,66,255,179,153,245,112,41,255,225,27,0,12,0,4,1,20,88,250,217,179,255,25,21,255,255,40,3,0,1,0,0,0,110,218,214,197,255,21,4,167,249,180,0,7,0,23,0,0,139,255,248,255,204,4,10,66,255,247,65,0,6,0,7,4,115,255,255,247,165,0,0,42,245,239,228,11,0,0,0,1,131,241,247,238,0,21,2,0,127,252,255,60,14,6,1,1,231,255,253,128,3,0,6,0,16,170,242,250,252,170,170,255,242,255,99,25,1,4,0,27,0,0,161,253,255,240,245,253,240,154,6,8,0,0,4,0,4,3,0,69,145,169,164,148,125,0,14,0,7,2
658,6,0,7,3,0,3,3,6,0,8,0,12,98,80,31,0,0,0,0,0,0,2,0,0,9,0,0,39,255,248,72,2,8,3,4,4,0,0,3,0,0,0,10,128,255,255,65,0,0,0,0,1,3,0,3,9,0,1,14,219,236,253,55,5,2,24,0,0,7,0,0,1,0,12,74,255,255,255,32,2,101,148,63,0,2,0,0,2,0,0,186,255,251,255,62,0,137,255,162,13,0,0,3,6,7,24,237,250,249,255,159,4,53,255,213,35,0,0,0,0,3,148,255,255,255,251,174,0,30,228,249,110,0,0,16,0,20,255,255,242,255,251,172,1,0,182,253,188,1,1,2,0,126,250,255,49,255,243,176,0,11,38,237,255,21,5,1,21,254,255,94,3,255,255,161,2,0,22,188,252,163,0,35,213,255,189,20,14,228,255,202,16,6,0,81,253,241,93,210,255,232,43,3,6,228,255,204,8,0,0,0,129,245,255,247,255,50,4,0,0,143,255,240,20,13,8,0,9,160,183,11,0,0,7,0,6,136,223,255,79,0,0,9,0,25,0,20,2,0,0,0,0,0,94,68,1
659,0,0,4,2,0,0,0,12,0,5,0,26,22,189,134,50,0,21,8,0,0,9,6,0,5,6,0,21,236,245,253,187,0,0,0,5,13,0,0,11,0,0,15,178,228,33,139,189,5,6,9,5,0,0,5,8,2,7,34,255,102,0,182,183,0,0,11,0,0,5,0,0,0,13,111,229,10,5,245,136,1,3,4,0,14,18,0,0,2,0,180,201,0,105,255,55,0,171,135,15,0,0,7,8,0,8,228,151,22,221,196,10,43,242,113,0,11,0,11,0,0,15,236,138,169,249,32,3,115,244,31,4,4,0,8,0,3,0,240,231,255,111,0,0,136,247,6,0,2,12,0,2,0,0,242,255,184,3,15,2,187,199,0,22,0,0,0,10,11,142,244,211,13,0,0,0,157,244,3,0,0,20,1,33,200,251,255,178,0,17,1,1,187,239,0,12,1,0,79,248,250,91,95,220,25,0,0,6,129,250,82,36,63,178,244,200,39,0,29,249,29,0,6,10,51,252,255,244,255,218,94,0,1,14,7,44,11,1,25,0,4,93,184,136,56,6,0,4,0,3,0,3,0,14,0,11
660,0,0,0,0,0,0,0,0,0,8,54,106,135,85,3,2,0,0,0,0,0,0,0,0,0,69,243,241,220,246,115,7,0,0,0,0,0,0,0,0,44,236,91,0,11,129,255,31,0,0,0,0,0,0,0,0,134,196,0,0,2,0,179,123,0,0,0,0,0,0,0,0,216,92,11,13,0,0,107,176,0,0,0,0,0,0,0,0,216,84,0,0,2,4,88,183,0,0,0,0,0,0,0,0,160,143,16,0,12,5,94,181,0,0,0,0,0,0,0,0,138,202,2,0,2,0,171,101,0,18,0,0,0,4,0,0,60,245,44,0,2,51,237,46,3,166,54,9,5,0,0,8,14,231,91,14,0,187,182,4,105,131,10,0,0,19,0,0,0,162,193,5,109,255,51,0,185,102,0,7,0,23,0,0,1,94,252,118,255,191,4,10,157,199,31,9,0,0,2,6,0,102,254,255,173,0,0,0,31,223,251,215,128,43,62,119,198,227,255,192,45,0,8,0,0,40,157,217,254,255,255,252,246,201,213,45,0,6,0,18,5,1,0,21,75,79,161,67,41,6,29,1,6,0,4,0
661,6,4,0,0,5,6,0,0,5,0,0,16,35,179,184,43,0,0,7,8,0,0,0,0,0,5,5,16,136,23,0,192,8,0,4,8,1,4,8,0,1,11,0,170,15,0,0,184,7,0,0,0,0,1,0,0,13,0,32,153,0,18,41,133,0,3,5,2,3,0,0,5,0,0,86,92,0,4,158,29,4,0,0,0,2,6,4,4,5,0,102,44,20,46,138,0,6,0,14,22,0,0,5,0,8,0,94,97,5,187,13,0,0,17,112,122,16,0,15,1,0,0,39,172,129,67,0,6,0,72,237,26,0,2,11,0,0,14,1,165,164,0,1,0,0,132,179,19,0,0,0,0,13,0,55,191,200,26,0,4,6,240,82,0,19,8,0,5,0,40,176,11,41,229,43,0,93,185,5,0,0,0,14,0,51,169,34,0,0,47,180,2,154,66,16,14,4,0,0,84,140,14,0,9,13,0,202,13,188,52,0,5,0,38,152,116,14,0,0,11,0,12,216,0,164,0,5,55,132,169,26,0,0,7,0,10,0,47,60,2,45,183,189,139,37,1,0,7,0,15,0,3,0,2,4,0
662,0,1,0,10,3,0,8,0,0,8,0,0,63,180,136,9,3,0,15,0,0,9,0,0,13,0,17,134,255,251,249,125,0,0,0,5,115,166,64,7,0,4,100,249,115,77,255,92,6,0,86,255,222,112,98,0,5,9,202,214,12,185,222,10,1,93,249,158,9,17,7,0,0,72,242,140,109,255,83,0,19,255,169,7,0,0,4,3,8,87,255,239,252,169,25,0,83,247,100,0,19,0,7,0,0,14,255,245,175,13,0,10,102,255,106,0,17,0,3,7,41,165,252,249,182,0,6,0,40,255,228,46,5,10,30,121,245,228,100,173,255,145,6,1,1,110,235,252,200,210,251,249,160,34,10,0,135,247,106,0,6,0,65,153,162,163,148,89,4,0,0,8,19,183,186,0,0,0,3,9,4,0,0,0,0,7,0,19,0,114,233,56,3,0,0,0,0,9,17,0,3,4,0,0,0,29,255,72,0,0,0,0,1,1,0,0,0,9,0,4,16,67,244,9,3,18,3,0,8,0,0,13,6,0,13,0,0,162,111,21,0,0,0,2,2,4,4,0,0,5,0,0,37,125,10,0
663,0,123,165,4,7,0,0,3,0,3,0,16,0,22,0,8,0,255,251,0,10,0,2,0,11,0,8,0,0,25,254,66,0,255,255,9,3,0,9,0,0,0,0,4,70,242,255,134,122,252,195,5,0,4,10,0,0,7,10,65,245,255,238,109,20,253,142,3,0,22,0,0,0,3,66,237,244,255,255,0,0,255,131,21,3,0,0,9,20,53,255,249,247,255,255,6,25,242,138,0,0,0,1,0,45,213,255,40,176,237,202,9,0,247,255,0,0,9,0,43,255,210,42,0,245,255,87,0,4,219,255,122,5,0,123,254,210,37,13,113,255,255,36,17,0,38,255,201,0,115,240,186,10,0,0,139,251,255,14,0,5,3,217,255,220,255,159,1,0,8,2,128,251,187,0,4,0,0,6,93,197,124,0,7,7,0,2,133,247,138,0,16,0,24,0,0,15,0,5,0,0,13,0,224,249,127,1,1,9,0,0,12,0,0,5,1,0,7,0,255,255,28,0,0,0,3,9,0,4,0,0,14,7,0,8,245,214,0,11,8,2,0,0,0,0,2,16,0,0,0,3,117,37,1,0,0
664,0,11,0,0,0,8,0,0,8,0,20,120,203,117,30,4,0,0,0,19,4,0,6,1,2,0,101,196,60,175,254,0,7,0,1,0,0,0,12,0,0,31,197,103,2,22,242,88,0,0,20,0,2,0,0,2,10,0,192,145,12,0,219,109,18,0,1,0,5,7,0,8,0,10,189,189,0,10,247,126,0,99,143,87,0,6,7,0,0,15,127,244,17,72,244,24,50,195,137,166,77,2,0,6,0,5,19,255,126,195,134,0,90,255,5,0,4,1,3,0,1,0,14,173,255,236,31,5,169,248,46,0,2,0,12,2,10,0,28,190,255,72,1,1,73,255,191,87,0,0,19,0,75,185,248,199,247,125,9,0,0,88,151,255,253,206,222,255,221,142,61,7,224,213,8,0,0,0,0,24,51,62,46,19,4,0,0,0,174,245,45,2,0,6,8,0,0,0,0,0,0,14,0,0,56,255,153,0,0,0,14,0,11,1,1,15,0,6,0,18,12,245,239,18,19,0,0,0,24,0,0,0,0,0,0,1,5,198,250,18,0,0,10,0,3,0,11,0,5,0,9,0,0,97,194,49
665,0,78,162,30,0,17,0,0,0,2,4,0,1,0,4,0,27,236,208,19,0,2,0,0,24,0,13,0,6,0,0,0,68,255,110,5,3,0,4,9,0,17,0,0,11,63,128,0,109,214,0,5,13,0,0,0,0,10,12,0,35,237,223,12,108,191,0,2,0,5,10,0,10,0,0,22,169,255,241,50,162,204,0,0,0,4,0,0,0,0,14,69,255,191,253,89,186,175,0,0,13,4,0,10,5,0,3,205,230,15,255,145,183,182,11,7,0,0,15,0,0,0,123,234,32,4,253,128,114,248,14,0,0,11,0,0,0,60,255,61,26,0,199,166,70,248,72,20,0,0,3,0,96,231,119,0,0,0,237,102,12,203,201,66,6,2,0,116,244,177,1,18,0,6,252,113,0,46,255,254,173,194,201,248,193,31,0,18,0,3,248,53,6,0,102,227,255,253,242,139,9,0,0,0,9,0,255,28,8,9,0,13,110,89,22,0,0,15,0,9,0,0,198,35,0,0,15,0,0,16,0,6,1,0,3,6,0,17,148,21,0,10,0,7,0,3,2,0,2,0,0,11,11,0,103,0
666,0,9,6,8,0,10,0,0,2,0,21,0,92,169,112,13,5,0,0,9,0,107,61,9,0,2,0,112,255,205,236,134,0,11,8,0,23,248,144,0,11,0,22,186,179,6,145,151,0,0,0,2,110,255,98,0,0,10,47,255,4,22,188,127,10,5,1,43,230,234,41,6,5,0,37,230,0,35,244,34,0,0,5,88,255,158,0,0,0,18,37,246,21,175,169,0,19,0,23,206,253,53,0,17,5,0,38,255,194,247,52,3,0,0,64,255,173,0,4,0,0,5,0,207,252,176,0,2,0,0,187,251,95,0,1,0,0,11,20,241,253,117,1,0,16,48,255,119,0,19,0,0,0,26,207,224,221,213,11,2,143,248,249,30,4,0,0,5,98,216,239,89,65,255,154,0,49,168,208,0,18,1,12,149,255,214,45,0,0,166,255,41,0,80,248,151,136,151,224,255,181,7,3,11,4,2,226,150,8,0,203,250,255,254,218,120,26,0,18,0,16,0,125,196,0,3,16,109,131,48,65,0,0,32,0,0,4,0,38,178,0,5,2,0,4,0,0,6,0,0,0,11,0,2,31,66
667,0,0,0,0,0,0,0,0,0,3,117,68,14,0,11,0,0,0,0,0,0,0,0,0,6,0,255,225,9,0,0,2,0,0,0,0,0,0,0,0,3,0,251,255,0,6,0,5,0,0,0,0,0,0,0,0,0,72,251,255,42,0,2,0,0,0,0,0,0,0,0,0,11,131,247,240,154,13,0,0,0,0,0,0,0,0,0,0,0,249,101,213,244,30,5,5,0,0,0,0,0,0,0,0,121,212,38,107,255,220,32,0,0,0,0,0,0,0,0,0,232,147,0,2,229,247,253,29,7,10,169,86,0,13,0,91,250,32,6,2,37,203,217,109,0,198,242,225,1,0,0,212,191,5,0,2,0,18,11,0,75,232,255,159,1,15,58,255,62,2,0,9,1,0,0,10,171,255,229,65,3,0,207,216,0,15,4,0,0,0,5,0,102,254,215,3,27,159,243,33,0,2,0,1,7,0,5,3,1,181,254,184,234,237,141,0,0,0,0,4,0,0,0,0,0,52,251,246,253,174,0,4,0,3,14,1,0,13,13,0,7,0,30,169,107,7,4,0,5,0,0,0,0,0,0,4
668,0,0,10,0,3,0,4,0,0,0,8,0,12,72,170,77,8,0,0,0,5,0,2,7,11,1,0,21,123,255,255,168,3,2,0,8,0,0,0,3,0,25,0,152,242,246,248,13,0,11,0,9,0,2,0,0,0,1,30,245,218,255,107,0,2,0,0,0,0,14,2,0,16,0,117,255,255,236,0,15,5,0,20,0,0,6,0,6,0,0,172,245,243,66,5,0,0,24,131,9,0,0,0,2,0,23,230,255,73,3,0,0,0,97,255,58,5,1,0,0,0,57,254,200,0,7,0,8,4,151,253,62,0,11,0,2,37,255,244,215,2,0,1,1,0,221,232,57,0,3,3,12,221,211,225,240,0,15,0,0,16,255,246,2,0,3,2,123,255,77,170,239,30,0,6,0,101,251,255,28,8,9,89,254,114,0,106,255,113,0,17,3,133,255,211,53,0,103,251,208,7,0,38,253,91,6,0,3,190,238,148,192,188,255,160,27,4,0,0,118,17,7,0,0,150,255,240,255,250,201,18,0,15,0,3,7,0,5,7,4,0,151,172,157,128,0,4,5,0,19,0,0,0,3,0,0
669,0,0,0,0,0,0,0,0,2,0,19,0,11,126,134,43,0,0,0,0,0,0,0,0,0,2,0,20,173,205,217,148,0,0,0,0,0,0,0,0,1,0,0,112,143,0,221,79,0,0,0,0,0,0,0,0,0,1,144,154,0,76,255,38,0,0,0,0,0,0,0,0,1,104,229,27,25,170,183,0,0,0,0,0,0,0,0,0,27,189,115,3,33,255,43,1,0,0,0,0,0,0,0,0,0,255,54,2,186,197,5,0,0,0,0,0,0,0,0,0,13,141,224,187,243,58,4,0,0,0,0,19,0,15,6,0,7,5,101,255,219,8,12,0,9,5,0,0,52,0,10,0,0,30,173,215,232,164,25,0,4,0,13,174,199,1,1,4,23,181,220,23,20,195,108,1,5,0,117,251,116,0,0,8,208,212,40,0,3,95,133,5,0,37,245,232,14,4,99,208,139,38,0,9,0,28,3,1,1,175,227,237,91,192,255,118,10,7,0,13,0,0,2,2,57,184,38,181,208,120,21,7,0,5,14,0,5,4,7,0,86,0,10,0,0,14,0,3,14,0,8,0,10,0,0,0
