,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
587,0,0,8,0,2,10,0,2,3,0,1,114,132,43,0,1,7,0,0,0,0,0,0,6,0,11,50,255,255,212,0,3,0,13,0,0,0,0,10,0,0,0,44,254,230,255,77,0,2,0,0,12,10,0,2,2,16,0,10,174,255,250,213,11,0,0,2,0,0,1,1,0,0,14,0,30,250,218,255,21,0,0,1,5,0,2,13,0,12,0,0,3,131,127,255,133,0,18,0,5,2,0,57,19,0,0,13,11,0,89,253,159,28,202,104,1,3,138,255,85,1,18,0,0,2,111,253,152,59,246,193,5,4,192,247,255,0,2,9,0,7,205,255,96,159,255,119,1,0,122,255,246,65,1,0,10,68,255,238,52,134,255,217,0,7,22,245,253,129,0,11,11,211,255,177,0,93,253,174,39,2,13,255,255,225,189,124,225,250,230,33,10,54,255,196,0,60,193,254,248,255,255,236,255,255,115,0,2,36,223,255,194,245,255,226,121,191,247,252,209,144,4,4,0,1,148,255,255,252,255,67,4,0,23,36,27,6,0,13,0,4,7,130,136,94,24,0,1,4,7,0,2,0,6,0,3
588,5,0,7,0,3,0,12,0,0,3,11,0,83,108,26,0,4,0,0,7,12,3,5,0,2,0,0,0,109,255,171,6,0,13,16,0,7,0,0,1,0,4,11,0,28,255,234,31,0,211,248,41,4,0,14,0,0,0,1,5,25,255,252,61,43,249,172,5,0,4,0,0,2,0,0,6,37,252,255,121,73,255,77,4,0,24,0,10,0,10,2,0,0,176,241,159,145,255,50,21,0,0,82,168,34,0,2,0,8,171,255,142,147,240,60,0,10,0,206,255,114,0,0,0,4,160,255,134,120,255,168,17,3,119,255,245,239,56,0,5,0,169,251,141,26,213,255,129,100,224,255,255,255,77,10,0,0,182,243,153,1,50,205,253,255,242,114,136,255,170,21,0,12,163,246,87,8,3,87,177,198,115,17,34,232,255,54,0,7,167,255,44,0,0,3,4,0,0,0,6,143,244,156,0,25,241,250,56,6,0,1,0,0,9,0,5,78,254,245,157,148,240,192,7,0,0,21,1,0,11,0,0,2,78,252,248,246,255,50,0,8,0,0,9,4,0,4,1,2,2,24,135,149,63,0,1
589,9,3,0,0,0,4,5,2,4,51,109,164,158,0,27,0,0,0,23,0,4,0,0,0,23,172,186,152,233,225,1,12,6,0,0,21,52,0,0,9,13,0,1,10,52,224,218,0,0,0,20,156,235,0,20,0,1,17,0,7,0,52,245,63,8,2,60,255,179,0,0,8,0,7,0,14,0,10,213,166,0,4,160,223,14,0,0,1,0,0,5,0,3,0,196,139,4,34,255,83,0,62,70,0,9,0,15,0,1,13,254,78,0,108,237,19,0,200,124,1,0,0,5,0,3,124,236,49,0,213,119,0,85,246,195,2,11,0,18,0,76,242,192,0,36,237,42,0,178,239,255,79,0,0,26,153,253,228,39,1,82,230,5,115,238,117,233,252,200,195,253,249,225,67,0,8,122,204,7,196,178,0,60,215,245,236,229,148,21,3,1,2,141,151,152,237,46,0,12,0,1,9,6,0,0,6,0,0,192,255,255,111,0,10,1,0,6,0,5,0,11,0,3,14,181,246,175,15,0,0,0,0,0,0,0,24,0,13,0,0,23,125,16,0,5,0,10,1,0,9,0,0,7,0,2,5
590,0,19,0,0,0,8,0,10,3,0,4,0,0,23,104,5,0,0,0,15,0,0,0,0,0,3,0,4,10,55,220,13,7,1,14,0,0,5,6,0,4,13,0,0,0,0,226,15,0,0,12,0,0,0,8,5,6,0,0,12,9,5,202,52,5,3,0,2,17,0,2,0,0,0,10,4,0,29,238,119,34,207,107,11,0,0,11,0,0,8,0,0,0,118,255,42,123,255,53,0,0,24,31,5,0,15,0,0,23,198,252,23,179,254,26,11,23,214,249,11,5,0,2,0,73,253,160,0,165,255,38,3,206,180,242,90,10,0,4,15,219,246,40,3,177,255,30,87,234,25,228,117,0,0,13,179,252,167,7,0,187,208,134,255,57,0,181,229,33,47,214,255,116,7,0,0,166,255,255,154,1,8,19,227,255,249,235,91,12,0,0,3,186,249,192,11,1,9,1,26,146,149,19,9,4,7,10,0,177,252,85,0,0,0,3,0,0,0,0,22,0,0,12,7,179,180,21,0,21,5,0,0,1,0,20,0,11,12,0,0,60,69,0,4,1,0,0,8,1,4,0,11,0,6,4,0
591,0,0,3,0,9,0,0,4,0,9,0,16,81,160,49,1,0,3,0,0,2,0,0,0,1,1,0,0,53,182,245,38,0,7,0,6,0,8,8,0,0,0,20,5,0,5,255,95,0,1,0,1,0,6,0,0,12,0,0,10,23,0,255,172,9,0,2,1,0,4,0,11,0,4,2,0,10,0,193,172,0,0,6,7,2,0,21,0,0,0,8,0,0,7,182,168,8,7,0,0,0,6,209,114,2,0,0,10,0,0,206,132,0,11,0,12,0,0,255,80,0,17,0,0,6,10,255,81,0,28,57,0,17,56,255,79,0,1,3,1,0,136,234,36,6,104,136,0,0,126,255,82,2,0,0,2,136,246,139,2,20,208,3,0,16,165,244,232,64,47,146,225,248,152,0,0,105,198,2,3,6,242,141,181,245,248,224,151,47,0,3,0,181,189,11,0,136,252,21,9,16,48,0,0,9,0,4,1,97,235,0,127,255,101,0,2,3,16,0,0,5,4,0,6,76,255,198,255,160,0,0,2,3,0,9,0,0,8,3,0,2,109,146,50,0,0,11,0,5,0,0,8,4,0,0,5
592,0,72,70,1,10,0,10,3,4,0,0,63,142,23,0,11,36,250,233,25,0,23,2,11,2,0,24,105,252,164,3,0,78,250,117,12,0,0,111,251,78,0,0,36,226,228,20,2,138,255,106,6,1,0,190,248,89,0,0,5,170,255,81,5,169,250,160,0,0,8,196,251,82,11,10,0,79,250,165,0,83,240,211,1,2,0,204,254,0,0,6,0,28,245,246,6,39,255,248,35,10,29,227,249,0,4,7,10,7,196,255,83,4,196,255,28,0,132,255,255,6,0,0,7,0,132,231,175,2,128,255,149,93,241,251,255,0,5,0,6,0,114,255,155,0,53,204,255,255,255,195,255,68,13,6,10,0,113,239,169,14,0,58,151,152,58,19,248,174,0,0,0,0,152,255,170,0,0,6,13,7,0,12,231,239,14,0,6,38,221,235,42,4,0,0,0,1,0,0,113,251,132,23,0,117,255,192,9,0,8,2,0,0,15,3,21,204,255,147,101,247,252,87,0,1,0,0,20,0,0,0,3,0,169,245,255,255,142,0,2,0,4,0,1,0,14,9,0,3,6,115,179,123,39,0,1
593,4,5,142,60,3,0,0,0,0,19,0,0,4,0,8,0,4,132,225,50,0,15,0,22,1,0,6,8,0,0,0,13,74,234,112,0,0,9,0,0,6,6,3,0,2,9,0,0,140,238,3,1,13,0,21,0,0,1,0,2,2,1,17,1,176,204,0,8,0,0,0,7,16,0,9,20,0,0,0,0,178,239,1,0,9,0,4,0,0,13,1,0,138,227,63,0,118,255,53,6,33,0,2,5,7,0,13,0,18,217,220,11,48,232,233,223,247,149,0,0,0,2,0,16,1,135,255,55,0,35,129,96,123,248,95,4,14,0,15,0,0,145,255,96,2,0,2,8,18,140,193,9,0,6,0,9,20,43,243,103,5,0,0,2,0,27,227,119,9,0,15,0,0,51,255,150,6,14,0,1,4,0,128,221,10,1,0,0,12,98,251,98,0,0,0,0,1,0,30,232,152,1,15,0,1,204,237,81,0,0,0,22,0,0,9,121,255,150,0,0,49,249,243,0,15,0,0,6,3,9,6,0,121,255,226,176,241,245,85,0,0,2,11,0,7,0,1,4,2,83,169,185,153,46,0,9
594,104,75,0,12,0,0,0,1,0,0,11,0,0,0,15,0,175,181,0,2,5,1,8,0,51,0,0,2,13,3,8,0,126,235,0,0,5,0,11,53,246,58,5,0,0,0,0,5,78,254,45,0,3,0,0,140,240,18,0,4,8,10,0,0,73,245,104,0,0,16,0,214,209,0,0,2,0,3,0,0,49,241,189,13,0,10,7,252,194,0,7,7,0,6,4,11,33,255,248,47,0,0,65,255,186,6,0,0,0,0,0,1,2,233,194,8,0,6,143,255,174,1,0,4,7,2,2,0,5,211,141,3,0,22,231,211,190,0,1,0,14,0,16,6,0,235,122,2,3,153,238,97,174,23,0,9,0,9,165,171,11,195,168,0,42,236,140,26,215,0,4,6,0,65,255,111,0,149,223,54,222,220,11,44,255,7,0,11,10,209,234,37,0,88,255,235,255,73,7,24,237,14,0,11,185,255,139,5,9,0,175,208,82,0,18,0,220,145,121,212,252,182,9,0,0,0,0,1,0,24,0,10,178,233,255,255,164,25,0,20,0,26,0,2,0,0,2,0,12,147,142,71,13,12,0,0
595,0,13,0,0,19,0,9,0,0,18,0,9,0,24,170,34,8,0,36,0,0,0,2,0,2,4,0,2,0,43,247,144,0,4,0,16,12,4,0,14,12,0,0,12,5,31,255,168,70,136,8,2,0,0,14,171,205,34,0,0,10,36,255,168,172,255,165,0,2,0,16,229,220,11,0,0,3,25,255,183,175,255,116,0,7,0,74,255,250,24,0,2,1,48,252,180,111,244,65,8,3,0,129,255,244,42,5,3,0,79,255,172,36,255,198,0,0,1,166,255,255,59,0,0,4,127,246,108,12,188,248,17,6,4,227,255,248,59,12,0,3,114,255,91,0,87,255,141,11,122,255,250,253,126,0,13,0,170,255,97,6,32,254,218,125,243,254,82,254,170,4,4,20,183,255,51,0,0,82,255,248,255,125,12,213,214,0,0,4,219,249,20,12,0,0,66,144,42,7,0,133,250,66,0,61,255,238,13,0,10,9,2,2,14,0,0,68,255,182,25,165,245,172,0,13,0,11,0,1,0,0,6,18,194,244,230,247,238,64,0,0,7,2,1,0,10,0,2,0,13,150,195,152,69,0,12
596,0,1,1,4,0,0,4,0,0,71,0,0,0,5,5,0,0,9,0,13,1,24,0,4,0,186,194,17,10,0,0,1,7,0,9,0,3,0,1,2,11,27,247,194,8,6,5,0,0,0,6,9,0,8,7,0,0,4,80,255,191,12,0,5,0,0,7,0,5,6,0,0,8,2,0,134,255,99,12,0,5,0,15,0,118,54,0,0,0,0,4,8,177,237,1,9,0,0,46,146,254,170,10,0,0,22,0,25,70,254,110,0,2,4,182,251,255,72,0,12,1,0,0,8,0,238,234,0,7,136,255,247,139,0,4,1,70,94,6,0,10,116,255,96,117,234,199,246,24,1,0,8,226,206,0,0,6,4,255,152,158,149,115,185,2,0,8,35,234,252,0,8,3,3,239,170,127,53,152,249,22,0,4,115,252,245,127,10,0,54,255,171,11,0,177,251,32,2,113,255,250,235,255,180,24,163,250,100,0,2,156,247,184,185,255,252,62,81,249,255,255,255,210,21,0,14,59,217,246,255,194,91,0,19,93,190,251,210,83,0,12,0,16,48,132,76,17,6,22,0,6,17,33,9,8,0
597,0,6,8,0,10,0,0,1,1,7,0,0,3,79,118,0,14,0,3,0,10,1,5,1,0,0,5,1,7,153,230,18,3,0,0,1,0,0,13,0,3,0,8,0,0,164,255,37,0,25,0,11,2,0,123,115,8,2,2,0,0,101,246,89,55,118,1,0,0,4,234,235,8,5,0,0,6,54,244,168,133,178,0,0,0,0,252,232,12,2,0,4,0,33,255,193,167,162,0,4,9,14,237,200,8,6,0,0,0,14,255,180,195,136,0,3,0,0,197,161,0,10,0,0,11,5,242,184,176,116,0,0,8,0,251,153,11,0,12,0,16,0,210,189,200,80,5,0,0,86,255,164,0,0,18,0,5,11,245,139,173,142,0,10,0,163,229,233,16,0,3,0,0,28,255,106,134,138,0,6,11,253,110,243,118,0,0,11,0,75,244,45,110,233,7,4,138,231,2,180,193,23,0,0,16,168,230,2,40,252,89,106,254,114,2,58,239,175,70,0,102,243,154,6,19,132,255,250,150,9,2,0,87,224,255,240,255,202,27,0,0,7,81,62,4,0,0,3,0,8,76,154,80,14,0,7
598,0,0,0,0,0,0,0,0,0,7,64,135,0,27,0,7,0,0,0,0,0,0,0,0,0,2,18,255,120,0,0,5,0,0,0,0,0,0,0,0,5,0,13,153,255,69,0,0,0,0,0,0,0,0,0,0,3,4,0,20,231,231,24,0,0,0,0,0,0,0,0,0,0,0,0,18,146,255,149,1,0,0,0,0,0,0,0,0,0,0,14,0,65,241,246,5,0,0,0,0,0,0,0,0,0,12,0,0,0,225,245,45,0,0,0,0,0,0,0,0,0,0,4,7,4,119,255,87,0,13,0,0,0,21,231,254,123,4,0,26,0,109,234,107,40,220,34,7,17,93,253,255,254,196,88,47,113,252,255,96,133,253,85,3,0,184,255,109,125,244,255,255,255,233,125,0,107,255,158,15,2,215,180,48,0,24,66,118,91,5,0,6,0,214,255,176,8,236,231,1,6,0,0,2,0,7,18,0,0,37,240,249,228,233,184,0,5,0,0,2,0,0,1,6,15,0,75,242,255,255,49,0,0,7,7,0,0,0,0,3,0,7,0,126,190,88,8,0,0,0,4,0,2,6,0,4
599,1,7,3,0,12,0,0,0,0,8,0,0,0,58,0,3,71,44,5,0,2,0,9,8,15,0,16,0,0,193,57,6,162,92,13,0,2,0,3,0,0,0,4,2,0,148,161,0,158,76,0,0,4,5,3,0,2,8,0,5,33,73,255,45,164,96,2,9,0,0,0,9,12,0,1,0,3,2,218,71,162,122,8,0,0,13,0,7,0,0,7,12,0,2,193,125,169,147,2,0,30,99,27,0,5,21,0,10,0,8,201,120,166,157,3,11,136,255,142,17,0,0,6,0,7,0,208,164,119,227,13,14,215,252,255,23,0,11,0,5,15,0,202,159,74,247,28,62,253,96,255,120,0,9,0,3,0,28,217,130,56,253,161,213,250,1,219,211,24,0,0,1,2,60,255,71,0,211,255,254,150,2,60,255,69,0,4,15,14,201,245,3,0,83,205,188,7,11,23,219,207,0,17,0,140,255,144,11,9,2,0,7,3,8,0,65,220,183,160,197,246,219,26,0,7,0,0,2,7,0,19,1,155,232,240,255,203,18,0,13,0,6,7,0,17,0,0,0,2,4,32,43,0,5,0,2
600,3,3,13,0,0,0,3,4,3,0,0,1,0,0,68,138,0,0,0,11,27,0,2,0,1,1,4,2,0,11,104,170,5,0,10,0,0,1,3,30,1,0,0,2,0,10,113,147,6,1,2,0,21,6,0,225,63,16,0,0,0,6,127,129,0,40,0,16,0,0,92,246,55,0,0,4,5,0,119,80,27,176,0,11,0,8,190,189,55,3,0,7,3,0,160,97,118,104,0,15,0,45,172,178,17,0,0,2,0,0,172,54,179,46,14,0,6,132,68,187,25,5,5,0,0,12,184,25,170,61,4,9,45,208,0,179,27,0,13,0,12,0,203,11,139,149,0,0,192,60,0,119,62,2,0,3,0,16,205,0,28,246,131,216,147,22,0,76,123,0,0,0,4,66,166,1,0,48,186,82,0,0,0,36,170,0,6,6,0,105,69,11,7,0,10,0,2,0,16,0,171,58,0,0,16,186,41,0,10,0,1,0,6,3,0,1,91,204,0,0,39,203,0,6,0,9,0,13,0,12,12,1,12,186,180,100,185,64,0,0,7,0,0,7,3,0,0,0,0,16,107,194,99,8,4,0
601,2,0,5,1,0,0,0,4,0,0,3,5,60,171,116,0,3,0,0,0,2,6,1,8,2,4,6,0,48,204,255,121,0,0,1,1,3,3,0,0,7,0,4,0,0,85,255,168,0,6,5,4,0,0,4,0,0,0,2,12,0,14,234,145,4,6,0,0,0,0,15,1,0,12,0,0,6,73,255,94,2,2,0,6,1,0,8,0,4,11,0,0,11,106,253,86,0,3,0,13,0,0,55,68,1,0,0,9,8,138,251,100,1,9,0,5,0,14,152,228,0,0,8,0,0,186,251,34,5,78,11,0,9,0,161,255,0,0,11,0,84,252,182,2,108,122,0,19,0,10,236,186,0,16,0,7,208,243,82,0,90,218,2,0,0,8,227,204,9,0,13,162,249,177,0,0,158,243,29,1,2,77,255,255,161,118,241,255,182,31,9,11,100,247,123,0,11,170,226,159,248,255,248,172,18,6,0,0,9,255,242,96,199,255,89,13,86,85,54,0,0,7,19,0,0,130,241,255,255,146,5,4,0,0,0,18,0,0,0,11,0,0,104,169,124,8,10,0,0,6,0,0,7,0,1,3
602,0,7,26,169,168,62,8,3,9,0,1,0,15,0,20,0,10,7,218,246,255,249,0,3,0,8,7,7,0,10,0,8,6,187,255,253,255,130,0,0,0,0,10,0,0,0,7,0,0,213,245,255,249,192,2,12,12,4,0,7,0,5,1,0,19,242,250,199,172,77,15,0,0,4,16,17,92,66,0,5,53,255,154,0,12,0,9,57,69,8,0,57,62,187,19,4,112,242,21,9,13,0,16,232,195,4,0,0,0,138,161,13,179,255,120,0,0,1,143,254,115,0,11,0,0,67,255,57,172,248,138,12,0,88,238,255,85,0,10,0,11,11,224,133,81,255,232,63,100,237,255,239,37,7,0,0,0,0,206,154,5,151,255,255,240,159,92,206,106,0,12,1,0,8,219,173,6,0,66,107,75,0,3,173,218,1,0,9,5,8,244,117,5,0,8,7,0,0,7,18,241,130,1,5,0,64,255,65,0,7,0,3,4,0,1,0,103,252,152,7,0,234,208,13,0,7,0,0,12,1,3,0,2,134,214,202,197,255,68,0,5,0,4,3,0,0,1,0,0,0,68,158,168,49,24,0
603,3,0,3,0,0,15,0,0,2,0,7,0,19,123,54,3,0,3,8,11,2,0,0,5,0,13,0,32,157,255,232,95,10,7,0,2,11,0,5,0,10,0,0,99,209,249,248,168,0,0,0,0,0,0,9,2,0,4,13,0,0,174,246,160,8,1,11,5,0,0,0,4,1,0,9,12,0,204,255,107,3,0,0,9,3,0,0,0,8,6,0,13,44,234,255,24,0,29,0,0,0,39,200,237,16,3,0,0,137,254,227,14,27,113,19,4,0,68,255,252,50,0,20,3,234,254,139,1,123,255,59,0,10,108,255,250,44,0,5,94,252,241,57,0,85,255,130,8,3,230,253,255,92,9,36,234,255,142,0,9,74,251,172,4,82,255,252,254,159,25,250,254,247,18,17,0,22,218,252,25,214,246,255,250,255,247,255,255,136,8,0,0,0,193,255,250,255,236,64,212,255,245,246,155,0,18,0,12,15,146,255,237,255,101,0,30,197,231,121,3,0,0,10,0,0,89,236,255,220,9,3,8,10,0,17,0,27,0,0,2,3,11,120,141,17,14,0,0,0,8,0,0,0,0,12,0
604,0,12,0,11,0,12,1,0,7,1,0,12,122,191,79,0,7,0,19,0,3,0,0,3,0,11,11,0,0,124,238,33,0,10,0,0,12,0,0,7,4,0,0,5,0,13,219,120,11,4,0,14,0,19,40,2,5,5,4,1,10,0,133,160,0,11,56,66,0,31,255,16,0,0,3,0,0,21,117,184,7,40,243,112,4,168,236,27,1,0,0,16,0,0,93,212,26,214,254,6,0,249,255,26,0,16,5,0,9,0,85,197,102,237,108,0,116,155,246,19,9,0,23,0,3,1,101,197,34,233,10,3,223,28,179,44,5,0,4,0,0,9,129,151,73,160,0,100,188,0,188,66,0,2,4,11,2,1,192,75,152,83,15,196,51,18,197,108,12,0,2,0,0,37,228,46,196,59,62,187,9,0,91,214,0,4,0,0,8,103,192,0,207,18,220,81,0,7,2,229,37,12,6,0,36,206,64,0,202,215,168,0,15,0,21,117,195,7,7,0,207,161,17,0,61,82,0,2,10,0,0,0,207,210,103,214,190,33,0,2,0,1,0,4,0,9,0,9,11,121,175,120,11,0,0,7
605,0,2,0,9,0,4,8,2,10,0,2,0,55,143,132,0,0,14,0,0,11,0,0,0,0,0,13,38,236,255,238,62,0,5,1,1,3,0,5,9,0,2,10,169,248,128,255,168,0,11,107,69,0,0,10,0,14,13,139,168,33,33,255,158,0,4,213,147,7,3,3,0,0,65,117,3,0,47,247,98,13,22,251,158,0,0,0,6,0,24,0,6,0,52,255,75,5,8,224,134,0,36,125,72,1,3,0,16,0,166,231,76,0,1,218,146,6,120,255,109,4,0,2,0,39,232,236,0,4,0,214,160,31,247,236,58,4,0,3,0,134,248,107,2,0,23,245,160,239,255,193,3,5,0,15,70,237,225,10,3,6,60,239,252,250,248,101,3,0,16,46,223,255,81,0,2,1,43,255,255,170,248,158,14,37,136,255,255,108,2,0,0,0,157,255,174,37,214,255,122,223,255,249,109,1,0,0,0,51,245,189,10,8,69,255,255,255,173,40,0,4,0,4,2,162,255,61,9,0,0,23,94,64,0,14,0,0,23,0,0,67,75,0,0,0,8,0,10,5,5,0,9,5,0,3,8
606,1,7,0,2,6,0,0,4,5,0,6,0,58,166,21,0,0,0,4,0,2,0,1,0,0,5,15,0,183,255,153,2,1,0,18,0,0,0,8,0,0,0,0,2,255,224,243,38,3,0,6,0,0,8,0,9,0,11,0,19,237,82,223,79,1,1,0,5,0,8,0,2,0,14,0,0,209,143,214,134,0,4,0,7,1,0,3,10,0,0,6,0,148,178,127,157,0,2,20,0,6,0,100,74,13,0,4,16,114,236,174,160,2,0,50,0,11,0,201,150,0,6,0,2,32,245,255,89,0,25,236,17,7,20,255,29,0,1,0,2,3,128,255,80,0,162,235,1,2,151,216,15,1,6,3,3,0,87,249,82,67,243,153,16,0,255,169,4,0,6,0,13,0,153,224,40,79,252,37,4,217,245,206,0,0,0,13,0,58,231,81,0,106,255,7,83,183,62,254,117,5,13,0,15,207,156,29,0,161,172,67,239,60,1,171,255,167,128,109,216,236,20,5,0,171,254,255,146,6,0,13,120,231,213,255,176,4,11,0,6,82,179,130,0,7,0,5,3,2,16,10,0,0,12,0,6
607,0,6,6,0,0,0,0,0,9,0,0,113,168,54,0,0,6,0,0,0,3,6,7,10,0,2,6,175,242,236,73,1,7,0,0,5,3,0,0,0,3,0,15,0,126,241,220,11,0,0,3,8,0,0,0,0,3,4,0,6,10,198,243,74,0,0,3,0,0,3,15,11,0,1,9,0,0,71,255,151,1,5,2,0,2,3,0,0,0,10,0,6,3,38,255,192,0,5,0,3,11,0,0,17,2,16,1,0,0,70,252,116,0,3,0,0,6,0,23,114,141,0,0,8,0,48,247,117,0,0,4,5,0,8,66,254,110,2,3,0,0,50,254,45,8,7,65,190,10,0,154,246,51,0,0,7,4,77,235,0,0,15,247,136,10,4,215,175,0,22,2,12,0,211,132,0,26,181,229,23,0,133,242,70,0,0,4,0,83,255,33,13,114,255,70,2,68,255,243,152,11,1,0,111,236,200,0,0,125,236,2,40,235,161,67,247,210,145,202,232,145,92,0,0,42,251,243,247,154,0,6,13,80,167,73,32,129,1,29,0,2,57,166,57,15,0,0,0,0,0,14,0,5,0,0,3
608,0,0,0,0,0,0,0,0,9,0,0,115,187,158,29,13,0,0,0,0,0,0,0,0,0,3,2,18,105,255,255,49,0,0,0,0,0,0,0,0,3,0,6,0,0,148,255,92,0,0,0,0,0,0,0,0,1,3,8,0,3,93,255,165,0,0,0,0,0,0,0,0,0,12,0,0,11,94,254,176,0,0,0,0,0,0,0,0,1,0,0,11,5,96,252,174,0,0,0,0,0,0,0,0,4,5,0,0,0,150,245,60,0,0,0,0,0,0,0,0,0,1,0,5,2,196,236,5,48,132,8,5,0,23,202,139,0,0,7,0,0,229,131,0,153,208,0,0,0,117,238,182,0,2,6,0,49,255,106,14,187,189,0,10,0,91,255,183,3,0,0,6,174,242,72,0,129,232,27,0,16,90,243,182,8,3,2,180,255,173,8,0,99,255,84,0,0,203,255,208,87,157,231,230,192,8,1,7,30,225,181,34,137,255,178,224,244,255,222,109,0,6,4,0,2,99,255,240,255,144,5,7,45,0,13,2,9,3,0,0,0,0,126,174,127,25,0,1,0,21,0,2,0,0,0,2
609,1,6,0,0,4,2,0,0,0,28,6,0,7,50,161,44,0,3,1,0,0,1,1,0,84,248,38,11,11,144,255,150,0,0,3,0,0,1,7,0,126,255,28,0,1,181,248,141,0,0,3,3,0,0,6,0,178,242,0,13,0,36,233,115,4,0,1,4,0,0,1,0,241,203,0,19,0,62,255,113,4,1,0,3,3,0,1,20,252,169,0,0,3,217,247,43,0,3,0,1,6,0,7,61,252,192,0,5,0,219,197,0,0,5,0,0,7,0,15,95,255,103,0,12,24,242,138,7,3,33,0,5,2,0,11,181,254,117,0,0,86,255,39,0,11,227,117,23,0,6,53,255,255,89,13,0,189,211,6,9,72,255,51,0,8,3,137,252,245,193,0,93,255,131,4,0,178,255,4,0,1,11,255,198,189,255,4,224,255,57,0,0,170,255,0,0,22,163,255,55,65,238,247,240,144,6,0,5,74,241,206,92,240,253,183,0,0,128,253,125,24,0,8,0,17,191,240,255,255,207,26,5,8,0,0,15,8,0,0,0,0,28,132,166,132,13,0,0,6,0,6,0,0,4,2,0
610,1,2,0,3,0,19,0,9,3,0,13,0,101,110,17,0,0,5,6,4,0,0,0,0,0,6,1,0,234,255,210,0,2,0,75,231,37,0,1,8,0,17,0,12,28,233,236,61,0,28,178,255,73,7,0,0,29,22,6,0,17,114,255,121,0,30,247,254,17,0,0,2,106,255,25,0,0,62,255,164,14,24,234,227,0,15,0,0,217,239,0,0,12,21,246,193,0,144,255,45,0,0,2,74,255,139,13,2,4,44,255,178,16,229,245,12,10,0,0,162,243,123,0,0,0,49,255,129,56,253,187,0,0,0,55,234,242,12,11,4,0,109,246,83,90,252,99,3,7,145,254,254,147,1,0,0,13,147,244,0,148,255,43,75,213,254,250,243,43,16,0,27,0,189,192,5,200,234,247,247,255,234,240,255,4,0,7,0,54,255,174,6,95,255,243,249,198,39,122,239,168,39,0,48,210,255,112,2,0,116,147,90,0,6,31,228,247,233,202,255,255,145,24,0,11,0,0,22,0,10,0,82,225,237,255,249,191,3,0,0,0,4,6,0,2,7,3,0,15,93,155,116,4,0,7,2
611,0,0,8,4,0,7,0,8,0,4,0,0,18,0,106,50,13,10,0,7,12,0,1,0,5,3,0,0,0,16,216,169,0,4,0,0,0,0,7,0,0,0,13,11,0,9,208,112,0,106,176,54,4,8,0,0,11,0,1,6,0,29,245,141,82,245,255,80,0,1,0,3,4,0,0,3,0,12,217,116,129,245,97,0,0,5,13,0,0,2,0,7,0,4,213,118,176,255,21,0,13,0,0,14,0,6,0,6,0,8,219,99,150,255,43,11,0,0,45,218,2,9,0,3,0,29,240,87,95,255,55,6,0,0,169,255,8,0,13,0,5,31,255,87,104,255,104,17,0,47,225,183,0,11,0,13,2,84,254,71,18,255,167,0,14,131,255,184,0,0,0,0,10,152,214,2,2,200,240,89,88,183,255,208,8,0,4,3,0,231,153,3,9,102,255,255,255,210,174,237,138,15,7,0,128,239,109,2,0,1,138,239,242,58,0,250,241,152,45,130,241,191,18,0,15,0,3,12,0,0,0,41,235,255,233,252,225,52,0,1,0,23,0,2,0,9,0,0,19,121,156,159,30,0,5,3
612,2,0,0,0,9,0,0,96,28,2,0,0,32,66,24,4,3,6,7,0,6,0,82,234,116,0,8,4,221,246,151,0,0,16,10,0,0,14,187,255,65,0,0,0,197,254,221,0,0,166,91,2,6,2,214,254,29,0,5,7,218,104,238,2,12,231,103,18,0,2,255,203,0,4,0,9,184,57,231,1,26,248,32,0,5,40,246,139,10,17,0,0,145,213,235,0,108,241,36,17,0,81,239,68,0,0,18,4,140,246,176,5,168,229,2,0,0,165,255,49,1,5,3,0,55,255,141,7,116,179,0,0,42,232,255,162,3,0,0,11,121,251,211,25,177,85,0,0,148,248,145,253,87,6,0,25,239,226,253,120,136,93,8,12,245,93,4,227,255,83,68,198,236,66,96,82,180,91,1,162,232,8,24,70,254,239,232,255,104,5,7,7,197,88,65,235,111,8,0,0,100,218,232,86,12,0,0,0,182,196,255,199,13,0,7,2,0,13,40,0,1,0,0,11,91,255,218,46,25,0,0,2,16,0,0,9,0,17,0,0,7,134,5,9,0,9,0,2,0,18,0,9,0,0,0,7
