,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
562,8,0,1,4,0,0,2,0,8,147,197,112,34,0,10,0,2,7,4,12,9,3,0,32,6,0,31,198,235,138,19,1,0,11,0,0,0,61,186,255,73,4,0,0,68,226,192,1,14,0,0,14,128,230,133,239,70,12,2,0,0,13,251,110,21,32,83,230,177,29,7,221,75,0,13,2,0,2,192,154,95,194,44,4,9,3,7,152,170,22,0,13,0,116,238,62,130,255,9,16,14,0,7,35,219,165,102,98,162,217,85,0,59,255,42,0,0,14,0,1,17,87,117,120,93,13,12,2,3,255,149,1,10,0,3,0,0,0,0,0,0,0,0,0,1,199,206,6,1,0,10,0,0,0,0,0,0,0,0,0,1,126,255,8,0,0,6,0,0,0,0,0,0,0,0,0,3,78,255,35,7,1,0,1,0,0,0,0,0,0,0,0,2,49,255,107,8,0,0,0,0,0,0,0,0,0,0,0,0,32,253,158,0,0,10,0,0,0,0,0,0,0,0,0,0,35,226,118,0,1,3,0,0,0,0,0,0,0,0,0,0,49,193,40,0,12,0,6,0,0,0,0,0,0,0,0
563,5,1,0,13,0,4,0,0,0,14,0,3,115,136,106,0,0,0,0,17,0,6,21,61,123,0,4,8,99,253,211,27,0,13,0,0,2,31,216,255,255,22,11,0,22,255,255,39,13,0,0,8,24,194,234,255,255,84,7,4,0,182,252,71,0,0,24,109,201,242,221,248,255,138,0,8,0,152,254,143,0,0,107,238,255,205,28,201,249,133,0,13,8,211,250,145,2,17,200,255,223,15,0,154,244,160,0,0,2,255,255,147,1,0,225,254,187,3,4,49,255,251,59,11,8,255,246,116,0,0,109,255,195,5,0,14,207,255,186,33,114,255,204,9,5,7,148,255,162,8,5,1,153,251,255,212,255,250,124,0,0,2,214,255,203,0,5,0,4,140,249,255,255,142,30,0,6,0,214,233,186,0,12,0,1,0,61,112,104,7,0,11,1,99,255,248,72,2,9,0,9,0,3,0,0,0,3,0,0,204,242,120,0,0,0,7,0,2,9,0,21,0,0,8,134,251,139,0,9,12,0,0,0,4,0,0,5,12,12,0,76,98,3,4,0,0,0,6,8,0,12,14,2,0,5,0
564,8,0,8,0,0,8,0,0,0,3,10,89,82,13,0,13,0,10,0,7,0,0,0,17,15,0,0,60,227,69,0,0,0,2,0,9,1,43,21,0,0,0,0,0,172,214,32,0,0,1,0,0,210,255,221,0,0,7,10,0,27,255,121,5,11,0,26,248,245,251,231,9,5,4,5,14,0,184,213,0,0,13,205,237,255,239,168,0,3,0,0,0,1,137,252,32,0,65,248,125,214,255,106,2,1,0,7,0,0,128,255,132,2,244,221,13,200,247,48,1,0,7,0,18,0,32,236,174,64,255,135,5,145,245,0,0,5,0,19,0,2,36,248,165,86,255,109,2,72,250,80,0,8,0,17,0,1,66,255,164,106,255,200,0,117,252,108,1,0,3,3,0,10,114,252,160,75,255,189,6,45,252,237,3,7,8,0,0,6,143,255,173,12,178,197,7,4,188,255,218,28,0,0,14,60,248,250,15,56,240,199,5,0,57,224,248,252,150,95,174,255,255,139,0,65,240,118,0,0,6,37,213,255,255,248,253,250,130,5,7,63,160,75,9,10,0,2,0,59,101,174,122,48,3,0,0
565,3,0,0,0,0,2,0,0,0,0,0,8,59,21,0,10,0,3,0,17,12,22,30,8,3,0,11,65,255,227,54,0,0,15,0,3,217,255,208,46,0,0,7,27,255,255,111,9,4,0,12,206,255,249,255,136,6,0,0,0,182,254,182,7,0,10,208,255,239,255,245,141,0,0,3,0,134,254,255,36,13,147,255,242,223,16,221,231,3,3,0,8,112,255,251,17,3,207,248,248,100,24,237,254,51,0,0,0,33,234,255,134,21,211,255,255,68,15,122,255,155,10,5,10,0,232,246,138,3,153,255,236,11,0,87,252,231,52,0,11,21,255,255,132,0,138,242,255,49,1,41,235,255,150,7,0,26,244,252,131,6,156,255,255,12,0,0,73,230,255,147,44,139,255,245,27,6,194,255,171,0,9,5,0,51,233,255,249,255,247,158,13,21,254,248,50,3,0,0,18,0,43,151,173,203,31,0,3,24,255,255,27,21,0,2,0,0,0,7,0,14,22,0,1,118,254,219,15,0,0,30,0,15,0,9,0,15,0,0,5,85,139,82,5,16,0,0,7,0,0,0,2,0,5,3,0
566,8,0,0,2,3,0,0,0,0,5,131,48,1,0,5,0,0,9,6,5,0,11,0,12,6,172,255,242,177,25,1,6,0,0,14,0,0,14,1,0,43,221,153,156,255,177,54,0,14,0,4,0,20,0,0,0,4,37,4,19,127,255,207,0,0,18,0,0,9,0,13,5,0,0,10,0,0,191,252,74,0,0,6,189,206,138,4,0,0,14,0,0,1,105,247,184,11,4,129,255,246,255,129,8,0,0,0,26,0,47,255,173,0,0,236,134,59,208,250,41,8,0,3,0,0,54,255,167,0,78,244,0,20,77,255,158,0,9,7,10,0,116,247,145,15,87,242,9,0,27,218,255,89,0,0,5,24,202,255,45,0,168,244,0,0,0,84,243,233,97,19,23,217,244,169,5,2,211,183,0,22,0,0,187,255,255,203,219,255,253,75,3,15,241,153,3,0,9,1,20,188,246,255,255,230,168,0,0,86,253,89,0,0,0,5,5,12,0,112,103,83,0,0,3,116,255,85,0,8,9,0,0,0,24,11,0,3,13,0,7,97,144,30,9,0,0,0,6,4,2,0,3,0,1,0,2
567,6,0,12,0,3,5,0,0,0,1,4,167,116,2,0,6,0,10,0,0,0,2,2,10,105,30,0,52,227,197,85,7,0,0,0,9,0,11,5,143,241,20,22,0,49,176,255,155,0,15,0,0,16,84,213,255,90,0,0,1,1,0,76,165,9,0,16,63,219,248,222,137,0,2,2,8,0,0,113,140,0,0,134,249,161,50,219,45,0,3,9,0,15,23,174,92,8,2,27,57,10,13,200,21,20,5,22,50,145,203,184,0,25,143,12,0,0,2,242,228,228,249,254,251,194,139,0,0,72,162,0,12,1,0,81,130,111,73,31,7,0,0,0,0,99,178,0,0,1,9,18,0,1,0,0,0,4,1,0,2,158,171,3,0,10,0,0,2,0,0,1,6,4,0,0,3,114,119,12,0,0,1,0,1,6,3,0,0,0,0,0,6,164,97,2,0,0,6,5,0,0,0,0,0,1,0,0,0,179,76,0,11,14,0,0,1,7,5,3,4,6,5,1,0,201,157,59,0,0,0,13,0,0,0,0,0,0,0,4,6,136,107,13,0,17,0,4,0,0,1,4,4,2,1,0,0
568,9,0,8,0,11,0,0,3,1,0,0,8,55,72,18,0,0,11,0,0,0,88,5,0,0,16,8,14,200,248,2,0,0,11,0,64,218,255,253,190,5,6,0,96,239,245,86,0,0,13,108,177,223,82,180,255,106,5,0,121,128,155,227,2,4,0,191,255,94,0,6,232,199,1,9,0,0,137,249,9,0,0,201,246,22,13,0,142,255,46,12,0,0,135,249,78,10,27,219,177,6,1,4,16,250,122,0,13,3,102,252,118,0,11,255,143,0,6,0,7,221,219,2,0,0,148,255,125,1,111,238,123,0,3,1,0,161,255,87,0,12,145,253,74,0,147,250,68,2,6,0,9,25,225,215,56,11,193,255,10,30,201,245,11,0,2,0,12,0,38,255,227,174,247,97,0,100,255,214,12,0,4,5,0,3,7,86,247,243,94,23,0,120,255,119,8,0,8,10,0,0,18,0,2,8,0,0,0,169,255,55,0,0,0,0,9,5,0,0,8,6,0,0,2,193,233,53,3,3,0,0,3,0,2,0,0,0,11,14,0,69,71,11,0,5,3,11,0,0,0,12,0,0,0,0,11
569,0,2,0,4,0,6,0,3,1,8,0,16,0,79,72,0,6,0,15,0,1,8,0,3,0,1,0,0,0,139,186,21,0,0,0,0,12,7,16,27,6,1,8,7,0,134,232,0,11,0,15,0,0,25,248,230,24,0,0,2,0,95,255,73,0,19,0,0,0,149,254,239,42,4,3,3,0,51,243,84,0,8,0,16,27,244,252,219,2,0,0,0,12,73,236,79,4,0,5,11,190,238,255,211,6,9,2,0,6,113,255,119,0,5,0,170,250,210,245,208,0,4,8,0,0,120,255,115,0,8,94,251,168,18,245,248,41,2,0,0,0,168,255,70,5,161,255,194,28,0,187,247,58,0,8,4,14,197,234,17,1,237,233,52,0,2,74,244,148,13,2,0,86,252,186,4,13,255,152,0,3,14,0,162,255,138,61,61,198,255,93,0,68,254,89,5,3,20,0,10,201,253,255,251,255,171,6,0,123,255,52,0,0,0,5,0,0,94,135,126,95,21,0,16,164,244,40,0,16,0,0,11,0,0,0,0,5,11,7,0,69,167,85,7,0,3,3,0,10,0,4,8,0,0,0,2
570,0,0,2,0,0,2,2,0,0,63,148,149,52,0,0,4,4,0,6,0,15,0,3,42,155,255,250,250,126,9,2,4,6,0,0,4,0,0,142,243,255,238,255,223,35,0,7,0,4,0,2,0,66,228,244,226,250,255,247,21,5,0,14,0,0,19,0,137,233,255,149,46,237,240,61,0,0,15,0,6,13,7,79,255,163,33,27,131,253,74,22,0,0,15,129,16,4,0,244,169,14,0,0,236,178,0,0,4,0,3,139,88,0,86,229,18,0,4,29,253,25,10,0,11,0,3,191,135,0,148,99,0,3,11,121,166,0,4,0,0,17,4,245,104,2,147,101,0,0,16,233,52,15,0,14,4,1,135,252,30,7,210,75,5,4,1,255,7,0,0,20,0,22,255,204,10,44,255,7,0,20,42,243,0,0,23,0,11,181,255,27,0,89,209,3,0,0,51,250,78,5,0,55,203,247,141,3,5,154,119,14,2,0,0,206,239,130,206,244,255,165,9,0,16,174,40,0,0,20,0,88,231,242,255,216,144,30,0,11,0,87,0,0,21,0,12,0,87,153,79,16,19,0,5,0,9
571,0,0,2,0,5,5,0,7,4,0,18,162,145,85,0,6,6,4,0,6,0,0,9,0,0,0,137,252,255,237,95,0,5,0,6,0,0,17,0,1,10,0,165,224,242,255,229,12,0,20,0,8,12,0,1,0,0,11,10,12,165,253,255,96,6,0,7,0,0,4,32,82,0,12,0,0,121,241,245,115,0,4,0,5,0,47,211,253,132,0,0,11,39,254,255,113,7,16,2,16,86,186,255,255,114,0,12,0,30,253,249,160,44,208,221,217,255,254,255,250,76,0,9,0,51,248,255,130,191,243,255,248,227,243,254,255,73,0,20,0,64,255,251,107,98,255,248,135,15,171,252,241,66,0,0,0,119,239,253,72,28,251,255,139,0,142,255,255,155,2,9,0,223,251,234,0,35,255,255,107,0,107,255,255,217,39,2,109,255,255,98,0,43,248,247,116,1,33,183,252,255,234,206,255,255,204,20,0,40,252,255,191,8,0,57,188,234,255,255,232,197,40,0,8,0,220,255,176,6,1,0,9,22,79,52,50,8,0,0,0,0,114,140,58,0,1,5,1,7,0,8,4,0,6,7,1
572,0,0,2,4,0,10,0,3,0,5,0,12,0,89,111,0,11,0,1,2,0,1,16,0,14,2,0,3,140,255,253,71,0,0,15,4,7,11,0,18,0,0,7,0,174,255,251,85,2,5,0,0,0,0,19,78,5,0,10,2,172,255,250,113,4,3,5,0,7,0,246,235,13,0,0,2,109,255,255,127,0,8,0,8,0,129,253,228,0,0,8,6,27,244,255,147,16,0,12,0,190,248,250,92,6,5,7,0,0,223,241,83,0,14,0,134,255,255,255,8,8,0,2,0,10,231,249,91,4,0,166,255,217,242,159,5,0,0,0,5,91,255,249,25,5,38,255,217,19,162,183,0,2,10,5,6,239,247,149,20,0,181,254,165,9,208,176,0,0,0,8,184,255,178,5,0,2,251,255,23,7,122,255,75,77,61,220,255,210,17,8,0,8,238,238,0,13,14,245,251,252,255,251,150,23,0,0,2,0,177,230,78,0,0,89,147,150,149,88,0,0,3,2,0,14,232,255,28,6,4,0,0,4,0,7,0,7,0,4,13,84,151,109,3,0,6,0,0,3,2,5,0,5,6,7,0
573,0,4,0,13,0,8,0,0,3,0,0,62,185,148,0,0,0,6,0,11,0,15,0,3,2,20,0,0,13,153,161,10,2,5,0,0,0,0,6,0,0,0,9,9,0,45,227,50,0,11,5,0,27,15,174,128,30,0,0,0,13,6,213,93,9,0,0,9,0,182,68,95,205,134,23,3,0,0,155,184,0,11,0,0,75,143,28,0,7,95,185,195,137,63,135,177,0,19,10,0,14,31,0,5,0,0,2,0,60,120,143,47,12,0,3,6,0,9,0,0,0,7,0,21,0,4,1,0,3,0,19,171,27,0,0,9,0,0,0,0,0,0,0,0,0,0,52,238,45,8,15,0,0,0,0,0,0,0,0,0,6,0,91,153,4,0,8,7,0,0,0,0,0,0,0,0,0,2,199,90,16,0,0,0,0,0,0,0,0,0,0,0,7,70,231,44,0,2,17,0,0,0,0,0,0,0,0,0,7,192,146,2,0,1,0,3,0,0,0,0,0,0,0,0,58,247,65,0,11,4,0,14,0,0,0,0,0,0,0,0,125,185,39,7,4,0,17,0,0,0,0,0,0,0,0,0
574,5,0,0,0,1,1,0,0,7,0,0,23,180,143,4,2,0,0,3,8,8,5,1,0,0,7,40,230,199,254,217,10,4,4,1,0,0,0,0,0,0,6,179,112,14,180,235,84,0,1,6,7,8,7,6,4,3,72,198,12,0,62,251,163,0,0,0,0,0,0,0,0,0,23,6,1,14,22,255,160,3,6,4,0,0,1,1,0,14,0,0,7,0,52,254,162,0,6,10,1,0,0,4,6,0,0,0,0,0,47,255,151,0,2,0,0,15,87,172,227,235,101,6,4,0,46,255,142,3,2,0,12,95,255,243,255,251,255,141,1,0,91,255,54,0,2,0,120,255,230,137,66,155,226,255,47,21,209,225,35,4,3,17,255,255,109,0,4,2,170,255,193,95,254,139,0,0,22,183,231,95,6,10,0,0,31,220,255,255,246,39,0,35,191,255,86,15,2,0,20,0,0,102,255,241,145,0,16,97,255,249,83,0,8,0,0,2,0,2,81,144,7,16,0,83,255,230,1,0,0,24,0,1,0,8,2,9,6,0,12,42,163,139,8,6,1,0,2,2,0,0,0,10,0,0,0
575,1,109,75,0,11,0,5,0,2,2,0,13,0,33,0,1,3,225,237,132,91,20,2,0,0,11,0,8,86,0,0,8,0,184,245,244,255,225,158,91,10,0,0,29,233,56,2,0,11,140,255,255,248,255,255,244,171,10,0,2,171,181,16,5,0,150,255,59,17,165,252,247,251,20,9,4,63,255,73,0,0,85,231,52,3,0,103,255,253,24,6,0,14,243,192,10,0,130,255,17,0,0,171,255,179,27,1,0,7,150,248,39,0,122,255,29,16,0,201,244,37,0,1,6,0,63,246,102,6,119,252,46,5,0,255,235,0,18,0,5,0,0,253,104,4,141,244,35,0,8,234,234,7,5,0,18,0,27,236,180,0,154,255,38,0,6,211,247,0,0,5,0,8,70,255,131,60,188,255,21,1,0,172,254,48,0,18,0,7,212,246,89,165,255,213,6,4,9,109,255,147,23,14,65,200,255,227,21,106,250,124,19,0,5,21,234,255,249,255,255,254,249,72,0,19,100,0,0,0,16,0,74,248,255,251,247,188,40,0,10,0,11,0,3,9,0,14,0,33,124,138,88,0,0,12,0
576,0,0,15,0,0,10,3,6,8,0,17,130,147,97,0,1,6,12,0,6,3,0,13,0,0,5,82,245,255,231,49,0,1,0,13,0,10,0,0,3,0,7,8,107,171,255,111,0,0,12,6,26,197,181,0,13,10,0,0,4,0,185,224,28,3,12,0,195,245,255,84,1,0,14,14,0,1,108,255,105,6,0,148,255,255,245,143,0,15,0,0,3,8,23,255,161,0,17,233,226,38,178,154,13,0,1,0,1,3,0,211,193,3,105,254,57,4,131,217,0,4,0,4,3,0,33,229,142,31,238,183,0,0,115,228,2,6,4,0,4,0,74,255,95,110,246,102,14,0,53,231,16,0,5,12,0,20,181,246,37,178,255,183,0,0,69,254,76,0,0,5,0,84,248,172,9,156,255,158,0,5,2,225,206,8,6,4,88,247,255,22,0,45,233,116,22,0,0,92,255,176,153,193,255,236,140,0,2,7,161,102,0,0,16,14,250,255,237,255,234,66,4,11,0,0,177,113,0,7,0,15,40,206,208,126,22,4,0,0,3,0,96,71,7,0,5,3,0,3,0,7,0,10,0,10,0
577,0,0,0,8,0,13,15,1,5,0,0,3,141,120,0,0,16,4,0,0,11,143,255,54,0,12,3,92,252,255,71,1,0,0,0,0,156,254,255,100,14,0,13,0,238,250,195,11,0,10,16,104,248,249,255,158,3,6,0,2,63,251,240,29,38,106,205,255,255,255,255,184,0,0,15,0,5,197,255,48,67,255,244,250,162,118,255,247,41,13,1,12,0,204,255,138,106,255,255,123,9,1,156,255,105,5,0,1,0,201,243,151,34,224,255,38,0,4,102,252,186,10,1,0,11,201,255,144,0,201,248,70,0,9,25,221,255,58,0,0,17,195,254,104,0,214,255,148,6,0,0,203,248,111,10,8,6,215,251,146,0,142,251,140,0,2,16,71,253,255,94,0,18,204,250,30,0,102,255,142,8,0,0,6,195,255,212,77,139,255,192,12,14,7,252,241,2,3,0,3,59,233,254,255,242,254,119,0,0,3,247,216,44,12,0,4,0,98,226,253,247,218,38,0,5,18,222,143,17,0,20,0,12,0,16,68,94,17,0,4,0,0,37,33,0,0,10,0,0,10,0,21,0,0,0,0
578,0,1,0,0,4,3,0,0,4,0,0,100,1,0,0,0,4,8,1,0,0,0,1,0,0,3,91,234,206,102,0,0,0,0,2,5,6,1,0,0,0,1,82,253,248,197,18,0,2,0,0,0,0,0,3,6,9,0,7,173,255,243,56,9,6,0,0,0,0,0,0,4,0,11,0,7,253,253,146,0,0,5,15,6,0,3,6,0,6,0,1,15,176,253,231,15,11,0,14,90,76,5,0,8,11,0,0,0,15,248,255,30,0,99,217,253,241,216,123,0,0,0,13,0,37,255,243,55,0,164,255,249,255,254,250,187,85,29,0,0,10,179,255,61,2,179,191,125,255,247,255,255,255,233,130,128,152,224,244,155,0,164,79,3,10,72,183,255,255,250,255,245,247,250,225,15,0,204,58,10,0,17,22,57,73,219,230,255,255,213,83,1,32,241,104,8,0,0,0,10,5,0,48,103,105,0,0,4,83,238,79,8,0,4,6,0,2,8,0,7,0,10,11,0,132,255,43,0,6,21,0,10,0,0,7,2,16,0,0,10,61,115,30,0,5,0,14,0,0,5,0,0,0,7,5,0
579,10,0,0,17,92,190,25,1,5,0,0,44,179,49,1,5,0,0,36,166,254,255,163,0,0,4,0,86,253,206,33,0,0,107,250,232,38,123,145,0,1,15,0,32,144,255,110,12,109,255,148,11,29,108,149,1,0,3,1,0,9,235,196,14,168,241,4,3,0,141,143,0,1,0,6,0,0,201,255,14,61,237,139,0,0,152,160,2,7,0,0,1,9,129,255,89,26,246,139,1,17,98,136,0,0,1,0,8,1,78,246,149,0,153,221,3,0,82,175,3,3,9,0,7,0,90,253,170,14,157,203,0,11,0,246,27,3,0,1,3,0,13,255,169,0,223,177,15,0,5,255,74,0,4,10,0,2,0,255,183,49,255,98,0,0,17,187,155,13,0,0,0,17,5,255,145,77,202,60,3,0,3,76,255,112,1,0,7,11,54,255,107,3,34,0,0,0,0,7,202,242,92,13,0,11,171,249,83,21,2,0,9,8,6,4,28,227,255,173,14,23,255,211,2,0,0,0,5,0,0,15,0,17,153,255,255,255,244,89,0,0,10,0,0,6,4,0,7,0,14,63,121,145,76,0,6
580,0,1,6,5,67,121,21,0,0,0,0,14,0,0,11,0,2,0,7,171,255,252,155,5,0,9,0,0,11,0,0,24,8,2,109,255,148,179,252,10,1,1,3,0,1,7,0,0,0,46,243,92,3,0,255,59,6,0,8,0,0,11,11,0,4,123,233,0,21,2,243,68,0,0,0,0,22,0,0,11,23,230,126,0,0,43,242,59,5,0,13,0,41,88,113,0,26,250,48,6,1,1,233,83,7,0,96,162,130,124,245,150,113,170,0,170,19,0,226,47,0,2,37,12,0,43,236,158,139,108,10,167,0,29,247,28,8,0,4,0,40,232,245,27,172,224,240,161,1,55,255,67,1,4,3,79,217,248,130,11,179,255,236,46,0,19,242,77,0,13,105,243,255,104,0,0,188,255,171,7,5,0,196,224,163,211,255,227,84,0,0,4,173,246,140,5,0,9,71,255,252,255,185,63,0,2,13,4,114,255,80,0,0,16,0,74,110,57,5,0,10,1,0,0,52,253,72,16,11,3,2,0,6,0,3,7,0,2,15,0,0,138,44,0,8,0,3,8,0,0,0,0,3,3,0,0
581,0,0,0,9,0,1,0,9,7,0,9,0,9,0,106,0,8,8,0,0,92,255,37,6,0,0,0,6,0,10,161,40,0,0,12,83,238,255,0,1,4,4,0,4,0,5,163,94,0,4,90,242,255,247,7,2,7,0,4,0,2,0,149,144,26,62,249,215,216,156,14,0,0,0,7,0,11,2,200,152,4,228,222,70,146,153,0,0,0,4,0,0,0,36,245,79,81,223,89,0,217,155,0,4,0,13,0,0,11,132,210,6,41,37,1,9,143,181,0,0,0,1,0,9,53,244,155,0,0,0,20,0,131,252,17,8,7,3,7,0,176,229,0,2,5,68,83,0,70,242,145,0,0,0,5,167,233,84,0,0,6,107,178,1,7,220,225,76,29,22,145,251,124,0,8,4,0,93,11,0,7,84,247,255,207,185,255,164,0,0,4,0,4,206,0,5,0,0,138,234,255,231,142,30,2,5,0,1,3,218,0,0,8,0,0,58,107,70,7,0,5,1,0,1,0,200,2,0,0,0,13,0,8,0,11,11,0,0,5,0,4,58,0,11,3,3,0,6,0,15,0,0,7,0,5,4
582,0,11,0,2,0,6,2,0,2,0,3,103,132,11,0,2,10,9,0,17,1,0,0,9,0,0,0,29,73,177,38,0,7,0,2,5,0,17,0,4,0,21,0,5,0,25,191,74,0,3,0,0,0,20,0,0,21,0,6,0,2,13,41,182,0,25,0,6,15,35,120,190,192,0,7,15,0,0,94,158,11,0,23,114,161,126,82,221,28,12,0,19,0,14,117,105,0,102,185,70,0,14,3,211,0,0,16,0,0,4,222,32,43,96,25,0,2,0,39,223,0,3,12,0,12,93,152,10,210,65,11,0,14,0,10,194,48,6,9,0,30,219,4,6,215,39,8,3,2,0,0,55,185,154,150,156,211,0,28,0,209,33,0,6,0,10,1,0,0,16,43,15,17,2,6,3,203,79,2,0,0,8,0,0,13,0,0,11,0,11,0,0,165,101,0,2,2,3,0,5,0,0,0,16,4,0,13,0,141,112,0,3,0,4,3,6,8,0,1,9,0,10,0,14,130,152,10,2,0,1,1,0,1,3,2,0,14,0,4,0,67,159,15,0,1,12,0,3,0,0,4,0,7,1,0,8
583,5,0,3,5,0,0,0,9,4,0,6,142,8,0,10,0,0,11,0,2,6,0,7,0,2,5,3,130,207,0,6,0,0,6,0,0,0,13,9,0,0,0,4,7,176,69,0,3,10,0,5,6,0,0,0,2,0,9,0,11,16,200,30,5,12,0,11,6,0,7,67,178,39,0,6,0,15,93,157,12,0,16,0,0,16,117,255,242,73,12,4,2,1,20,221,87,17,0,19,35,185,193,56,255,19,0,16,0,0,0,197,120,0,14,128,247,169,22,85,253,0,10,0,21,0,16,190,178,3,179,243,74,12,0,54,255,9,0,6,0,5,0,214,151,112,252,88,0,5,8,40,234,0,10,7,0,16,34,255,91,180,245,125,4,1,0,40,228,1,0,0,0,0,180,209,25,50,249,31,5,2,0,5,171,18,0,16,7,85,255,86,1,35,255,17,0,0,8,0,85,105,14,0,91,255,147,0,2,54,216,60,0,0,3,7,39,242,144,187,253,153,0,9,0,67,255,2,9,9,5,0,1,25,120,132,52,0,10,0,6,78,173,12,0,1,0,1,3,5,0,3,0,6,0,0,5
584,0,0,1,3,7,0,0,0,0,3,0,82,126,43,0,0,12,0,0,0,1,3,6,8,16,0,6,141,255,197,38,5,0,0,9,6,0,0,0,0,0,14,8,0,126,245,184,1,0,4,6,0,0,7,9,1,4,12,13,0,0,106,255,96,1,0,0,0,8,0,0,0,1,0,0,5,0,34,215,107,0,0,5,10,0,0,33,106,1,0,12,0,10,0,152,186,2,0,11,0,0,66,198,255,0,2,5,0,7,0,167,174,2,0,2,0,15,173,255,220,7,0,0,8,0,1,238,126,1,0,3,0,76,255,255,166,0,9,9,0,2,23,255,55,5,0,0,173,255,181,240,103,18,0,0,13,0,148,236,47,0,7,70,255,255,171,233,121,0,0,11,11,3,227,146,0,1,4,201,251,224,52,171,255,13,12,0,7,178,240,35,5,41,138,244,246,183,0,40,195,230,117,103,196,253,124,5,0,113,249,255,232,5,11,0,20,142,255,241,180,94,6,0,0,7,66,255,221,0,13,7,11,0,43,25,19,2,0,13,0,2,3,151,164,14,0,0,0,13,0,12,0,0,0,5,0
585,2,24,68,0,0,0,0,8,5,4,0,10,0,1,0,0,9,71,239,44,2,10,0,0,0,0,0,5,0,4,0,8,0,124,248,236,136,0,0,8,7,5,0,12,17,56,32,0,68,246,255,255,238,81,0,2,0,7,3,0,37,206,180,0,129,239,255,236,255,230,224,41,11,0,4,0,3,195,251,102,90,255,255,183,207,250,255,212,86,2,0,3,13,193,252,106,125,253,246,81,51,245,245,255,242,186,112,11,0,195,255,109,107,255,254,78,0,99,235,255,255,250,255,242,182,253,231,82,122,231,255,153,20,0,88,224,255,252,255,253,255,236,255,71,114,255,255,83,0,2,8,1,138,195,251,248,255,252,217,9,108,254,255,92,1,2,0,8,2,18,185,255,245,255,244,0,117,255,246,72,0,8,0,2,0,0,9,48,182,195,99,0,108,255,255,84,0,3,0,3,2,0,12,0,12,4,0,10,118,254,249,85,1,7,0,2,9,0,0,0,0,9,0,0,110,253,255,77,0,5,9,0,0,11,0,0,0,0,2,10,41,78,79,28,6,1,0,5,0,5,0,12,1,0,2,0
586,4,2,0,9,2,0,7,0,0,0,5,56,57,0,0,4,0,0,9,0,0,0,5,0,22,10,0,25,228,192,8,0,8,0,9,4,5,2,0,0,0,9,0,0,15,223,150,1,18,0,1,0,0,0,0,5,0,0,7,3,0,127,240,47,0,12,0,15,47,43,0,1,6,2,0,0,5,0,192,152,0,6,29,202,255,224,31,0,0,3,5,1,1,0,152,174,26,0,81,255,209,255,92,1,0,0,19,0,30,0,115,181,0,0,207,245,2,254,172,7,13,0,7,14,0,12,140,171,0,58,245,122,13,202,207,6,0,9,0,2,0,24,226,173,8,127,241,23,0,163,254,44,8,0,6,2,0,122,241,133,0,184,188,0,7,37,255,158,0,1,14,6,152,247,215,2,44,245,150,7,12,0,215,255,73,41,59,146,249,241,33,0,179,254,64,0,0,2,64,240,255,240,251,255,200,22,5,10,98,255,22,6,0,9,0,50,170,190,191,157,9,6,0,0,43,232,8,9,0,0,15,12,5,16,0,8,4,0,9,0,21,148,52,0,17,4,0,0,0,0,0,12,0,13,0,6
587,2,0,0,6,0,14,1,4,9,0,13,0,3,69,40,0,0,29,0,5,5,3,3,0,23,37,6,0,21,138,196,24,12,0,2,0,0,3,0,133,247,175,14,0,0,72,246,68,0,0,4,8,0,74,179,255,248,112,0,10,0,1,199,100,12,0,0,0,61,238,248,127,246,79,6,7,0,6,172,152,5,4,9,60,217,225,21,50,255,42,13,0,0,2,129,169,0,0,123,255,164,21,2,99,251,7,0,0,9,0,127,181,6,79,255,221,25,0,13,101,214,10,0,1,6,0,160,162,6,197,174,20,0,4,0,120,192,0,0,0,1,50,240,76,21,225,99,10,0,5,0,104,176,14,15,0,31,157,232,3,60,255,23,0,0,5,3,114,186,4,0,54,212,247,128,12,91,234,0,0,0,0,8,102,255,113,153,254,233,134,12,0,122,164,2,1,13,0,0,39,209,250,249,172,43,4,0,2,171,105,11,0,10,0,0,0,18,142,84,0,0,7,0,8,170,59,4,0,0,0,4,0,0,0,0,0,0,0,7,3,111,17,0,11,1,1,3,0,2,0,10,0,5,0,5,0
