,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
626,0,0,0,0,0,0,0,0,0,9,0,10,11,1,39,114,0,0,0,0,0,0,0,0,0,0,19,0,0,70,240,150,0,0,0,0,0,0,0,0,9,0,7,3,50,246,173,14,0,0,0,0,0,0,0,0,0,0,5,45,217,174,0,2,0,0,0,0,0,0,0,0,19,0,16,200,201,11,12,1,0,0,0,0,0,0,0,0,0,4,218,216,3,17,0,1,0,0,0,0,0,0,0,0,1,181,202,29,0,0,2,9,0,0,0,0,0,0,0,0,181,227,62,0,16,8,0,0,0,0,0,0,12,0,19,172,241,90,0,4,2,0,2,0,6,15,0,14,0,13,187,242,57,0,0,3,2,0,4,0,0,2,18,0,35,204,217,41,0,0,9,8,0,0,1,0,0,0,0,36,188,224,70,6,0,12,5,0,0,1,1,2,6,9,15,219,237,41,11,0,0,3,0,0,6,8,0,0,0,53,238,221,54,5,0,0,7,5,1,5,11,2,0,0,107,205,156,48,0,0,9,4,0,0,0,0,0,0,0,8,139,88,3,0,11,3,0,1,7,1,4,5,0,0,2,0
627,3,1,0,0,0,0,0,0,0,0,0,0,8,1,59,77,0,0,0,0,0,0,1,0,0,16,0,18,0,132,230,168,0,0,0,0,0,0,1,1,0,3,0,0,142,242,255,116,0,0,0,0,0,0,0,0,6,0,1,165,255,255,181,0,0,1,2,1,0,0,0,0,0,7,178,255,251,196,18,1,1,2,3,1,0,0,0,2,0,166,252,247,202,25,0,1,0,1,2,0,0,0,4,9,135,244,248,208,52,2,13,0,0,0,0,0,0,0,8,15,250,247,233,72,0,0,0,11,0,0,0,3,0,18,17,212,255,232,109,1,0,6,0,4,0,3,14,16,0,100,250,242,250,98,0,0,6,0,0,2,6,0,0,20,142,242,255,255,116,7,0,5,0,0,11,0,13,7,91,207,255,255,218,121,0,0,13,10,0,0,5,0,0,138,253,255,250,255,73,8,5,0,0,2,9,0,0,11,109,255,243,255,156,60,14,0,15,0,0,0,0,0,2,0,134,255,244,143,4,0,2,0,0,1,12,0,0,1,7,0,6,95,75,0,8,9,0,1,1,6,0,0,4,0,0,5
628,0,2,0,0,11,0,1,0,2,2,0,0,1,6,0,2,19,0,8,7,0,0,11,0,5,0,0,8,12,0,22,0,0,2,254,253,252,255,255,32,1,0,2,0,71,138,246,117,0,23,250,249,255,245,255,32,4,3,4,0,64,167,255,111,3,200,255,255,252,250,255,255,251,240,255,255,248,255,251,178,0,239,246,243,255,255,246,250,255,249,252,255,236,255,241,188,124,243,255,252,255,234,253,255,248,255,255,250,255,255,251,109,110,247,255,255,242,255,249,255,255,254,255,251,255,237,255,107,194,240,255,255,243,255,255,254,255,255,241,255,255,254,255,108,174,255,255,244,255,255,243,252,245,250,255,241,251,255,245,114,184,255,255,255,255,241,255,255,255,251,255,255,255,247,255,24,180,255,246,255,255,239,255,249,254,255,249,255,255,247,255,33,100,190,72,0,8,5,112,254,246,255,255,244,255,255,76,0,118,179,84,2,0,0,115,254,255,255,243,253,255,255,62,21,0,0,0,6,4,0,10,0,0,3,0,23,0,8,0,0,0,0,3,4,1,0,0,3,5,0,8,0,0,10,0,8
629,0,0,0,9,0,10,0,9,1,20,0,10,0,9,0,3,2,180,232,240,237,236,232,241,156,3,0,7,7,0,0,9,4,252,255,249,255,255,255,246,255,214,101,0,0,27,4,0,75,255,249,246,255,250,255,255,249,255,209,205,102,2,0,3,161,243,255,255,243,244,251,253,250,250,255,255,229,33,2,0,164,94,64,87,137,251,255,249,255,249,255,231,255,138,0,2,57,8,0,5,26,106,111,106,97,111,244,255,255,230,79,0,1,0,0,4,0,8,0,0,0,0,111,126,255,252,151,4,0,0,0,0,0,0,0,0,0,8,0,6,149,222,220,12,0,0,0,0,0,0,0,0,2,0,8,0,12,139,255,7,0,0,0,0,0,0,0,0,0,0,5,8,0,49,202,44,0,0,0,0,0,0,0,0,5,12,0,0,4,0,112,123,0,0,0,0,0,0,0,0,0,0,9,0,0,0,81,164,0,0,0,0,0,0,0,0,0,0,7,12,7,0,44,187,0,0,0,0,0,0,0,0,15,4,0,0,12,0,7,145,0,0,0,0,0,0,0,0,0,11,0,0,0,7,2,0
630,0,1,3,1,0,0,0,0,2,8,0,20,0,12,101,1,0,1,1,0,0,1,2,3,0,6,1,0,18,135,220,159,3,0,0,0,0,3,4,5,0,0,9,2,128,255,255,163,3,0,0,0,2,2,1,1,0,12,0,176,255,255,195,87,2,0,0,3,3,0,0,0,15,0,165,255,247,121,0,32,1,0,0,5,2,0,0,1,0,107,255,249,172,27,10,0,1,0,1,4,0,0,2,13,24,251,255,167,0,0,0,0,3,0,1,2,0,0,8,25,212,254,179,5,0,1,9,0,3,0,0,0,10,1,91,215,255,188,8,0,10,0,7,0,0,0,3,8,0,76,255,244,201,24,0,23,0,0,0,3,2,0,13,8,135,255,248,228,67,0,6,6,0,13,0,0,4,0,35,182,252,243,238,22,0,21,2,0,1,10,2,0,0,76,233,246,255,213,71,2,0,12,0,11,8,0,11,1,54,191,242,255,192,7,0,0,3,0,0,7,4,0,0,4,169,222,233,88,13,9,6,0,0,4,7,0,0,16,0,0,62,87,43,0,7,0,7,0,8,0,0,5,0,0,4,0
631,0,16,0,0,6,0,4,0,9,0,14,0,4,0,85,23,0,0,16,14,0,0,0,14,0,10,0,16,95,187,224,141,7,0,2,0,0,22,0,0,0,9,24,179,255,243,243,201,3,5,0,11,9,0,0,3,10,12,199,255,255,255,255,192,0,5,6,10,0,0,29,0,37,200,255,240,252,255,234,120,0,10,4,0,4,13,0,32,209,255,249,255,215,249,197,27,9,0,0,3,25,0,7,194,255,255,250,139,26,106,8,3,0,2,2,4,0,51,206,255,249,248,108,11,0,0,0,0,0,0,4,0,19,209,254,255,252,92,0,0,0,0,4,5,9,0,10,46,237,250,253,233,85,15,0,7,5,0,0,0,6,6,100,225,254,255,222,108,0,0,0,1,0,0,1,0,0,58,224,255,244,231,67,0,2,14,7,0,0,2,2,4,42,239,251,255,222,74,7,0,0,5,1,0,6,6,0,2,143,253,255,153,43,4,0,20,0,0,1,3,5,0,0,4,212,248,196,9,16,0,7,0,6,5,5,2,0,0,0,3,64,101,5,8,0,5,0,5,2,0,0,0,0,5,8,0
632,5,8,1,0,4,0,14,0,0,7,0,0,0,0,12,0,138,71,6,2,0,4,0,3,10,0,3,12,0,24,0,11,175,209,171,185,198,191,22,4,1,7,0,3,11,0,0,2,168,255,255,253,255,249,148,153,123,0,22,0,0,0,12,0,176,244,249,255,255,247,255,255,248,98,24,0,10,11,0,8,114,255,255,239,255,247,255,240,249,255,102,54,0,3,0,6,21,203,240,249,255,245,247,255,249,253,249,181,19,15,11,0,0,0,77,254,252,255,252,255,253,255,248,253,239,2,0,11,0,4,0,7,0,70,247,255,253,255,248,255,254,236,7,5,0,13,0,11,0,0,53,26,229,240,255,250,255,240,59,0,0,5,0,0,2,0,4,1,58,101,250,243,255,253,202,59,0,3,5,0,7,2,0,7,0,3,129,179,248,255,255,128,0,0,5,5,0,1,0,3,8,0,0,58,186,255,243,175,20,0,2,1,0,1,4,0,3,11,0,0,74,255,255,131,0,0,0,3,1,4,7,0,0,0,9,0,25,217,225,66,0,12,2,0,0,0,7,1,8,0,10,0,0,2,0,11
633,9,0,0,2,3,2,2,0,0,0,0,8,0,2,94,51,0,1,8,0,0,1,8,0,5,0,0,0,47,177,255,140,7,6,5,2,0,0,0,2,0,0,27,160,233,227,255,168,4,0,0,8,16,4,0,0,0,36,206,255,250,255,255,128,0,8,10,0,0,0,0,7,64,218,255,243,255,250,193,1,18,0,0,4,2,0,55,152,236,255,255,238,255,144,8,0,0,16,1,0,37,153,228,250,255,240,247,235,141,8,6,0,3,3,0,21,142,250,255,254,255,248,118,0,3,5,0,7,0,6,0,134,255,242,255,255,226,113,11,0,1,0,0,6,0,6,33,255,239,255,194,101,36,7,0,1,13,7,0,0,7,4,161,255,255,148,14,5,0,2,3,0,0,0,5,8,0,151,255,255,118,4,14,0,0,2,3,0,0,1,3,0,36,254,255,189,25,7,0,0,0,0,0,3,6,3,0,0,176,239,237,58,0,18,0,0,14,5,2,4,1,0,0,7,81,255,147,10,1,3,0,12,0,0,0,3,3,0,0,0,0,76,0,0,0,0,4,0,6,6,0,0,0,6,5,0
634,1,5,0,4,12,0,4,1,1,1,0,2,0,8,74,1,2,6,0,0,0,11,3,0,4,10,0,0,15,73,233,27,4,0,0,18,3,12,0,4,0,0,20,203,214,252,255,169,12,0,0,3,3,0,0,5,0,100,206,255,229,255,255,130,0,13,21,0,4,0,8,0,102,255,239,249,255,255,223,94,3,0,0,0,19,0,0,52,225,255,246,255,252,255,120,0,4,2,5,10,0,11,16,236,255,246,255,153,233,174,9,8,0,3,0,7,9,168,68,249,255,252,128,11,138,134,0,0,0,2,0,40,239,249,255,255,255,186,17,0,248,43,0,1,14,2,0,162,231,255,237,255,223,31,0,65,172,0,9,1,0,131,214,254,255,229,255,111,0,0,0,27,119,19,6,0,26,251,245,255,255,255,96,0,1,13,7,0,10,0,0,2,124,253,238,224,181,0,2,10,9,0,0,17,0,0,0,8,161,229,205,57,11,0,31,0,0,15,0,0,0,11,0,0,100,205,78,0,16,6,0,0,8,1,0,10,0,0,6,0,8,32,4,5,0,2,0,13,0,12,0,0,6,0,8,3
635,0,8,0,0,0,0,8,0,0,8,0,32,20,10,1,5,0,0,0,0,2,0,0,12,3,60,97,249,255,140,0,8,9,3,7,0,0,13,21,78,98,248,251,255,253,240,44,0,0,0,12,0,11,109,176,252,241,255,245,247,239,255,122,44,2,0,18,40,119,238,255,255,255,245,255,255,255,255,214,142,0,47,146,191,222,255,255,250,255,247,254,247,255,254,255,178,104,203,255,255,255,255,251,255,240,255,253,250,248,249,255,131,102,246,255,241,255,255,252,250,252,255,247,255,241,255,246,36,172,247,255,255,255,255,255,253,255,240,255,255,244,255,191,6,88,255,255,246,255,243,255,255,255,255,243,241,255,194,59,0,92,253,251,254,255,240,255,251,251,255,255,253,212,88,0,0,189,255,255,245,254,255,254,245,252,227,207,154,59,0,0,6,171,253,255,247,254,255,231,194,126,110,57,6,0,0,0,2,178,255,239,255,242,93,44,46,0,0,0,0,8,12,0,0,136,235,140,64,42,0,9,0,6,0,8,14,0,0,3,0,3,31,8,0,6,3,0,0,4,0,0,0,1,3,3,2
636,0,8,6,0,0,0,0,3,10,0,2,2,0,16,100,81,2,0,0,0,2,4,4,7,0,8,1,4,15,175,169,0,3,0,0,6,3,0,0,0,12,0,6,0,200,206,4,0,1,0,7,7,0,0,5,0,3,0,57,236,173,13,8,0,3,3,3,0,0,6,14,3,0,52,224,206,21,0,11,0,0,1,0,0,1,0,0,0,68,247,199,6,13,0,0,13,0,1,0,6,6,0,15,87,242,206,26,12,0,1,17,0,4,4,0,0,0,0,92,253,194,11,3,0,0,3,0,4,0,2,1,0,0,80,224,191,12,7,0,0,0,0,1,0,0,7,0,3,79,240,173,14,9,5,0,0,0,0,0,0,0,0,12,62,235,172,17,0,4,2,0,0,0,0,0,0,9,0,63,239,173,11,0,7,0,0,0,0,0,0,0,0,0,30,253,205,0,9,0,0,0,0,0,0,0,0,0,0,5,180,205,46,4,0,6,3,0,0,0,0,0,0,0,0,118,138,23,5,4,9,0,4,0,0,1,0,0,0,0,1,135,34,0,4,0,0,12,0,0,2,2,0,0,0,0,2
637,0,8,3,0,3,0,0,6,2,11,0,0,0,69,148,84,3,1,0,0,8,5,1,9,0,0,0,12,106,231,255,131,0,0,0,8,7,0,0,0,4,6,0,135,247,255,200,0,0,0,5,5,0,0,1,0,5,0,136,240,255,231,32,1,2,5,2,0,0,7,13,4,0,126,252,255,194,16,17,2,1,7,0,0,6,2,0,0,88,255,251,176,14,9,0,0,0,5,0,5,12,0,0,55,255,251,201,0,0,4,8,0,0,4,0,0,3,0,60,200,255,225,38,9,9,0,5,0,0,0,11,0,0,22,211,255,252,86,0,1,0,0,6,4,1,11,1,0,9,141,255,235,87,10,0,8,4,0,1,0,0,0,5,0,116,237,255,103,0,0,0,3,0,0,0,0,15,0,3,101,229,251,109,0,6,11,5,0,0,0,1,0,0,0,87,247,251,127,0,1,0,2,0,0,5,4,0,0,0,101,247,255,133,1,0,11,0,0,0,5,4,0,0,1,67,229,232,163,0,0,0,0,7,0,2,3,0,0,0,1,86,156,54,0,0,3,1,6,2,0,0,0,0,4,9,0
638,0,0,0,0,0,0,0,0,3,0,0,12,0,10,4,75,0,0,0,0,0,0,0,0,0,9,0,0,0,7,165,120,0,0,0,0,0,0,0,0,1,4,5,9,0,90,235,41,0,0,0,0,0,0,0,0,20,0,13,0,59,254,115,3,0,0,0,0,0,0,0,0,0,9,0,80,230,226,17,1,0,0,0,0,0,0,0,0,0,4,18,193,241,20,0,0,0,0,0,0,0,0,0,0,5,23,187,247,144,3,2,12,0,0,0,0,0,0,0,0,34,197,244,182,29,0,1,0,0,0,0,13,0,13,0,48,251,249,131,4,0,7,0,0,21,0,4,0,8,0,125,238,255,164,25,0,2,14,0,0,0,13,0,0,19,131,255,255,181,59,0,0,6,0,0,4,2,10,11,39,133,246,255,124,38,0,1,18,2,0,0,4,0,0,67,246,249,228,71,6,0,0,0,0,0,2,3,0,34,90,245,237,216,77,9,0,0,5,0,0,1,2,0,2,147,255,245,87,2,0,0,5,0,4,5,5,3,0,0,5,1,93,36,0,0,10,0,3,7,0,0,0,0,3,6,0
639,0,0,0,0,0,0,0,0,0,1,0,17,0,1,33,28,0,0,0,0,0,0,0,0,12,14,0,0,14,7,195,172,0,0,0,0,0,0,0,0,0,0,0,2,0,81,255,123,0,0,0,0,0,0,0,0,0,0,0,0,30,232,230,42,0,0,0,0,0,0,0,0,2,0,7,1,211,255,108,2,0,0,0,0,0,0,0,0,0,0,0,134,255,168,0,1,0,0,0,0,0,0,0,0,0,8,155,226,248,24,23,0,0,0,0,0,0,0,0,0,46,165,255,255,71,0,5,1,0,20,0,0,12,0,0,75,233,255,244,104,0,0,8,4,0,0,10,1,0,26,108,246,255,206,89,0,5,15,0,0,3,0,1,1,52,183,252,254,195,27,0,13,0,0,18,0,0,0,0,145,242,251,252,109,5,13,4,0,4,8,0,10,0,30,182,251,251,194,50,0,0,0,4,7,0,0,0,0,1,161,241,255,162,16,0,0,2,8,6,0,0,13,0,0,124,248,187,75,1,0,16,8,0,0,0,0,8,0,0,15,77,84,14,0,9,6,0,0,11,0,6,6,0,2,7,0
640,0,2,0,7,5,0,5,0,7,0,0,8,11,151,84,9,2,20,0,0,5,3,7,0,0,8,0,35,233,252,252,36,0,9,0,0,11,7,3,0,6,0,7,241,238,255,78,0,3,4,0,5,3,0,0,0,0,18,133,255,255,58,2,12,10,0,1,1,0,1,7,2,0,96,239,255,104,25,5,0,0,0,6,0,0,10,0,0,41,231,255,200,27,11,0,0,3,5,13,3,3,0,0,48,231,242,255,85,2,0,0,15,5,0,0,0,10,0,44,221,245,255,65,13,0,0,3,0,1,0,11,0,0,6,196,247,246,107,8,1,4,0,0,0,0,0,0,0,12,187,254,252,112,28,0,0,3,0,1,6,0,12,0,13,173,255,255,159,17,0,0,6,3,0,0,2,8,0,19,93,248,244,216,15,0,1,10,10,0,0,0,0,0,0,80,247,255,219,32,5,0,1,4,0,0,0,6,2,0,28,232,241,172,12,10,0,0,1,0,0,0,6,5,0,58,203,231,125,4,0,4,0,8,7,3,3,6,3,0,0,57,26,43,0,1,15,0,8,1,0,0,0,4,0,0,4
641,0,0,0,0,0,0,0,0,1,0,10,0,4,39,125,94,0,0,0,0,0,0,0,0,4,0,3,0,89,239,245,75,0,0,0,0,0,0,0,0,0,0,0,61,228,255,206,0,0,0,0,0,0,0,0,0,2,5,43,175,250,232,59,0,0,0,0,0,0,0,0,0,0,18,102,255,255,77,6,5,0,0,0,0,0,0,0,0,0,81,255,250,126,15,0,0,0,0,0,0,0,0,0,0,31,207,254,255,25,7,1,7,0,0,0,0,0,0,0,0,174,255,249,116,10,0,1,1,0,4,0,0,9,0,25,142,255,252,163,6,0,0,0,5,10,0,0,0,0,14,100,255,255,215,0,1,0,0,23,0,0,0,3,6,0,97,247,255,223,74,10,0,7,10,0,2,0,5,10,0,79,237,255,225,49,0,6,0,9,0,4,4,0,0,11,160,253,249,192,29,0,20,0,9,0,0,7,0,0,85,172,245,255,161,27,0,1,0,13,0,0,27,0,15,70,231,255,213,93,0,0,0,1,0,24,0,7,0,0,0,97,159,88,7,1,3,9,0,3,0,0,1,0,17,1,5
642,0,0,0,10,0,0,1,0,4,0,10,5,0,1,114,10,1,7,0,0,0,7,11,1,2,0,14,0,55,159,253,99,0,6,0,0,3,5,0,0,0,6,0,73,223,253,255,175,0,0,3,7,5,0,0,0,0,5,100,255,255,240,245,142,5,0,4,1,0,9,6,8,2,55,244,239,254,255,243,106,6,0,11,0,0,10,0,0,85,255,239,255,130,37,7,0,0,0,11,0,1,0,0,61,242,255,255,65,2,0,0,3,0,0,0,0,13,0,26,212,254,255,86,1,0,16,0,1,0,4,1,0,15,0,196,247,254,75,0,11,0,0,2,2,15,0,5,0,0,88,247,255,134,25,0,5,0,1,2,0,63,33,2,0,110,245,245,167,19,0,0,0,0,5,0,0,196,89,11,166,246,252,232,17,0,0,8,0,0,5,0,1,199,241,166,235,255,226,7,4,4,7,10,0,0,4,0,6,157,255,241,253,255,53,8,2,7,1,2,0,4,5,0,4,81,255,255,248,56,0,3,0,0,0,2,0,0,6,0,1,9,90,109,20,1,0,4,1,0,0,10,0,0,6,2,0
643,13,0,31,0,12,0,0,4,0,5,0,0,4,0,0,8,0,16,0,0,0,1,7,0,3,0,26,80,0,14,10,0,5,0,9,9,0,6,0,16,118,186,185,202,183,150,0,10,6,0,4,0,9,11,147,151,204,255,249,250,255,228,70,4,0,10,3,0,73,139,255,242,255,254,255,255,255,246,208,19,0,0,0,63,183,255,236,255,244,245,255,243,255,249,255,64,0,17,45,176,255,250,255,255,255,249,255,255,249,243,255,80,0,51,243,255,255,249,255,248,255,252,249,245,252,255,248,163,0,234,254,255,251,255,229,255,255,255,255,230,175,246,255,66,50,255,250,254,239,255,255,243,254,135,45,33,28,162,234,12,141,245,255,248,255,255,96,76,72,25,0,18,0,68,168,8,161,255,250,255,218,108,7,9,12,11,0,2,1,24,67,0,130,255,241,188,85,0,5,0,0,7,5,0,2,0,0,0,41,245,214,48,8,14,1,0,4,0,6,0,0,5,0,14,6,210,125,0,0,0,3,4,10,0,2,5,0,0,0,0,1,0,6,0,9,6,0,0,0,7,0,0,7,0,10,0
644,0,7,3,0,8,1,0,1,0,7,0,0,1,41,68,3,13,0,0,0,0,1,4,2,4,0,9,4,14,197,255,153,0,0,9,12,0,1,9,0,6,0,18,85,204,255,234,190,2,1,6,2,0,3,7,0,0,13,177,253,255,253,255,89,4,0,0,1,13,0,0,11,82,184,255,247,249,247,135,0,0,0,0,8,4,0,28,120,240,255,249,255,255,255,30,3,4,10,4,0,0,52,158,251,243,255,247,255,236,147,0,2,0,3,2,0,65,199,255,255,251,255,244,255,253,17,3,0,0,15,0,117,248,255,248,254,248,220,47,247,83,0,13,0,6,3,128,255,230,255,255,251,196,20,11,236,29,0,3,2,0,179,237,250,255,250,228,93,25,4,12,68,0,20,0,0,34,250,255,255,251,255,108,10,0,13,0,2,0,5,8,0,160,242,251,245,255,136,6,0,10,0,0,15,2,0,18,0,194,255,236,230,73,7,21,0,0,3,6,0,7,2,0,0,180,255,203,42,0,11,0,0,5,0,4,3,0,0,0,1,84,104,0,0,4,1,0,7,0,15,0,0,1,1,0,8
645,10,0,0,0,0,1,4,3,0,12,0,0,0,2,81,9,1,0,0,3,0,0,0,0,13,2,0,1,16,63,240,123,0,1,3,1,0,0,0,0,0,5,0,13,6,216,255,134,0,5,1,0,0,4,5,4,5,0,15,38,205,255,243,144,0,4,0,0,2,5,1,0,0,0,95,237,255,201,238,36,0,2,0,0,7,0,0,0,1,131,239,250,141,29,78,12,0,2,0,0,6,0,0,20,68,242,255,153,0,20,0,1,1,4,0,0,1,0,10,55,255,247,150,0,31,0,4,0,0,3,0,3,0,0,91,247,255,165,31,0,18,5,0,5,2,0,2,0,7,127,238,251,141,32,0,6,0,0,21,0,5,0,0,11,91,250,255,111,23,0,0,1,0,0,4,0,0,4,0,96,255,246,90,9,0,15,0,0,17,2,0,10,5,0,73,225,236,96,0,2,2,0,0,2,0,1,9,0,0,72,242,255,78,0,10,0,8,0,0,6,0,1,14,0,44,210,232,87,0,0,4,24,3,8,3,0,4,0,0,0,54,105,66,0,6,7,0,0,0,0,0,1,0,0,2,6
646,0,10,5,0,0,0,0,0,1,4,4,5,0,36,160,155,1,0,0,2,11,11,6,4,0,14,0,2,55,220,221,26,11,0,0,4,3,0,0,0,9,0,8,50,233,175,0,3,9,0,3,3,0,0,0,0,4,5,31,214,189,16,0,1,0,0,5,2,0,5,11,2,0,7,214,215,14,0,3,0,0,1,0,0,5,6,0,0,0,185,224,31,0,3,5,2,2,5,0,0,4,0,0,23,199,246,33,0,15,0,0,11,0,5,0,1,9,0,16,103,237,89,4,0,1,0,15,0,12,4,0,12,0,0,86,251,86,16,0,4,7,0,3,6,0,6,9,0,5,54,244,150,21,0,0,5,0,0,0,0,0,8,0,17,63,255,179,12,0,0,9,8,0,0,5,0,0,0,11,30,235,184,3,6,0,2,7,3,0,8,10,0,3,19,48,232,200,29,0,0,7,0,0,0,0,0,0,0,6,61,229,177,8,2,7,2,0,0,1,4,1,0,0,4,107,255,171,9,0,1,15,0,0,3,6,5,5,1,1,6,110,100,5,0,11,0,0,3,0,4,0,0,0,7,1,0
647,0,0,0,7,1,0,0,4,2,0,6,0,7,43,137,33,6,11,3,0,1,3,0,0,4,12,0,0,52,249,249,143,0,2,0,0,6,5,0,0,0,8,0,9,221,255,255,51,4,0,3,6,0,0,0,2,0,3,18,164,255,247,98,4,11,0,0,0,0,0,14,5,0,65,188,255,255,110,21,0,0,0,0,0,0,8,7,0,16,197,255,243,146,5,20,0,1,8,4,4,5,0,0,24,186,255,243,94,8,0,0,6,1,0,0,0,15,0,37,181,255,238,89,0,14,0,11,0,0,9,0,7,0,15,189,255,237,86,0,5,0,0,3,6,0,1,0,2,19,206,255,233,75,10,0,9,5,0,0,0,7,15,0,20,214,255,239,69,0,0,0,1,0,0,0,0,0,0,15,173,243,245,48,16,3,13,4,0,0,3,2,1,11,47,240,255,229,61,9,0,0,5,0,0,6,7,0,0,36,228,255,232,50,1,0,0,0,0,0,1,5,0,0,1,141,248,230,35,11,0,0,10,5,4,4,2,0,0,0,2,41,110,30,6,7,0,7,0,0,0,0,0,0,6,8,0
648,10,0,0,3,2,0,0,1,0,0,0,5,1,0,7,1,0,3,1,0,5,4,0,11,0,0,4,0,36,97,69,0,0,6,6,0,0,2,5,0,13,0,0,0,96,240,167,0,7,0,1,0,6,106,208,198,80,147,218,201,207,255,218,42,0,26,52,50,48,143,255,253,141,206,248,255,244,255,228,57,8,165,248,255,255,255,255,249,252,255,240,255,252,255,255,126,34,207,254,247,255,244,252,255,255,255,243,255,253,252,250,151,76,225,255,255,255,253,255,247,250,254,255,255,249,255,252,183,182,255,249,255,248,255,247,255,254,255,254,245,255,255,255,184,187,244,255,249,254,255,255,255,252,255,255,255,255,250,251,147,190,246,255,253,255,253,254,247,255,251,245,255,255,251,255,121,129,246,246,251,255,249,255,255,252,255,255,255,253,249,228,14,109,255,218,255,248,251,243,224,254,230,203,195,193,203,188,0,109,241,135,239,255,255,158,58,255,89,0,15,14,0,11,8,38,114,42,107,89,105,62,35,97,36,11,0,3,0,5,0,5,9,0,18,0,14,0,0,3,0,13,0,3,3,0,4
649,0,0,0,0,0,0,0,0,0,5,0,9,0,5,70,43,0,0,0,0,0,0,0,0,1,2,0,5,0,103,255,177,0,0,0,0,0,0,0,0,5,4,1,0,82,238,205,43,0,0,0,0,0,0,0,0,0,2,0,36,206,237,62,0,0,0,0,0,0,0,0,0,10,6,2,182,254,85,1,5,0,0,0,0,0,0,0,0,0,3,125,255,150,0,7,0,0,0,0,0,0,0,0,0,2,119,255,173,7,0,1,7,0,0,0,0,0,0,0,0,37,240,225,38,0,14,0,7,0,15,0,0,8,0,0,14,222,236,66,2,9,0,14,0,0,0,0,13,0,0,53,235,255,108,11,0,0,19,1,0,0,7,0,2,9,71,208,255,164,1,0,0,0,18,0,8,16,0,0,18,167,255,242,209,21,0,6,13,2,0,0,14,0,8,43,213,242,251,148,1,0,11,0,0,1,0,8,2,17,49,207,243,255,88,2,2,4,0,4,0,0,7,2,0,147,243,240,203,40,8,0,0,0,0,12,11,0,0,0,0,90,137,126,15,0,0,11,0,0,13,0,0,8,0,5,6
650,0,10,4,0,10,0,11,1,5,0,10,7,0,2,10,1,119,83,0,4,2,10,4,6,3,4,0,0,4,5,0,0,179,175,78,99,0,3,0,0,3,9,0,0,10,5,0,8,178,254,255,255,0,0,12,13,0,0,0,11,0,0,5,3,167,255,235,249,255,255,237,254,68,30,0,1,1,0,6,0,181,252,249,255,250,250,255,255,196,132,9,0,16,0,0,2,155,249,255,255,255,253,254,253,255,215,105,75,70,11,0,0,98,248,255,255,241,255,251,255,252,255,252,251,173,54,21,0,1,202,237,255,246,255,252,251,255,255,248,255,246,255,202,0,0,83,255,236,255,254,246,255,248,255,236,255,255,251,238,115,4,36,164,254,255,234,255,255,254,255,254,254,251,255,255,184,8,0,0,238,255,240,255,250,255,242,255,255,240,255,243,173,0,3,0,0,16,117,247,251,255,255,251,255,255,255,255,180,10,0,21,0,1,37,118,149,92,255,251,252,255,246,219,51,0,3,0,3,0,0,43,68,13,184,179,157,170,164,133,0,4,0,0,7,0,3,0,4,3,0,0,5,7,2,0,9
651,0,0,0,0,0,0,0,3,8,0,17,7,0,33,68,38,5,0,0,4,6,1,0,0,0,11,0,0,16,206,253,162,0,7,6,0,0,1,3,0,6,0,15,83,210,250,255,170,7,0,0,8,6,0,0,9,0,30,118,255,255,250,243,161,0,0,3,0,0,0,7,7,52,226,255,252,248,231,156,48,9,8,5,3,4,5,0,0,194,255,255,254,255,82,0,5,6,0,0,9,0,6,104,229,255,252,251,223,55,0,0,0,0,19,6,0,53,184,255,252,255,255,182,31,0,6,7,0,0,6,0,77,215,249,244,255,255,130,24,0,0,0,4,0,2,0,53,222,255,255,255,244,89,30,1,7,5,0,1,0,8,79,255,255,248,255,228,109,0,0,0,7,0,0,1,4,0,244,230,255,255,171,79,5,11,2,1,0,0,0,3,1,79,255,255,237,198,17,14,0,0,0,0,0,1,6,3,0,182,228,249,155,3,6,0,1,0,0,2,1,1,4,1,0,133,146,58,0,16,0,0,0,0,6,5,0,0,0,0,2,22,23,4,2,0,3,6,0,0,1,0,0,3,3,0,0
