,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
532,5,64,28,16,0,15,0,3,0,0,1,2,1,0,0,0,20,226,246,16,11,0,0,0,0,0,0,1,1,0,0,0,108,255,255,197,96,11,7,0,0,0,0,0,0,0,0,0,56,182,208,252,253,120,0,3,0,0,0,0,0,0,0,0,0,0,10,69,211,254,80,11,0,0,0,0,0,0,0,0,13,0,0,0,9,188,255,38,2,2,1,0,0,0,0,0,0,0,14,5,9,7,200,158,5,4,2,0,0,0,0,0,5,9,0,0,0,13,45,255,8,6,4,1,0,0,0,0,3,0,8,8,1,1,1,170,90,5,1,0,5,3,0,3,4,1,0,0,16,8,0,129,95,0,0,9,5,0,0,1,0,0,19,10,0,0,8,96,96,20,10,0,0,3,15,0,1,11,0,0,7,1,17,174,12,0,0,0,15,0,0,2,25,145,143,114,129,139,150,255,156,203,213,203,227,196,131,14,180,255,253,253,251,255,246,255,255,253,246,255,255,253,255,142,130,243,213,195,210,196,154,152,142,145,119,75,40,96,235,188,0,5,0,16,0,0,5,0,0,10,0,0,1,10,91,31
533,2,0,4,0,10,0,0,127,168,0,14,0,4,0,8,0,0,0,0,9,0,8,0,236,214,0,0,0,5,52,188,134,0,15,2,10,0,3,32,255,125,12,0,1,121,255,190,81,2,0,0,1,8,9,153,242,67,0,12,134,243,71,13,0,8,0,1,0,0,46,238,255,0,0,122,250,107,0,0,14,14,0,8,3,2,176,255,190,0,71,240,104,0,9,0,1,0,26,0,6,177,235,149,183,101,228,140,11,0,10,0,4,9,0,104,207,231,41,92,244,247,144,0,0,13,0,6,0,3,0,166,155,26,4,123,255,156,16,0,7,0,1,4,5,0,25,0,0,0,106,255,251,29,0,0,0,0,9,0,0,4,0,0,12,74,247,174,213,0,1,10,0,0,6,0,1,9,0,4,92,250,132,112,150,8,13,4,0,7,0,0,6,0,0,101,231,135,17,40,39,1,0,0,5,12,0,0,0,0,80,247,165,7,3,0,4,0,0,0,3,0,0,11,0,83,255,86,15,0,0,0,8,3,16,3,0,0,0,14,0,120,19,10,0,4,0,17,0,0,6,0,3,10,0,6,0
534,0,0,23,22,58,154,160,97,2,0,0,0,0,11,0,5,16,0,69,214,255,255,246,248,127,0,22,0,0,15,0,2,0,37,229,255,203,153,123,254,255,24,0,0,0,0,0,6,0,44,173,77,0,12,0,124,246,155,0,0,29,0,18,0,0,9,0,0,1,0,2,14,238,229,7,0,0,86,213,75,5,4,0,0,9,0,4,9,173,243,0,30,129,240,252,178,0,0,19,2,0,10,0,0,112,247,136,218,255,181,71,21,7,1,0,8,2,0,12,5,26,255,248,255,180,11,0,0,5,0,0,8,0,0,7,47,196,247,247,103,0,0,0,3,2,9,0,0,18,8,108,235,255,253,80,0,7,7,19,0,0,0,22,0,0,182,243,255,248,183,3,0,27,0,0,4,14,0,0,52,211,255,233,140,214,91,3,0,0,5,3,0,0,19,134,252,255,202,25,19,158,0,0,5,0,12,0,5,17,136,253,247,141,0,6,6,14,0,16,12,0,4,0,0,130,255,191,33,0,8,0,3,0,0,0,0,2,0,0,5,100,102,0,0,24,0,5,0,1,0,14,0,0,15,4,0
535,0,0,3,0,0,0,5,6,31,170,0,4,0,15,0,2,15,0,0,16,14,0,0,15,202,213,0,13,0,0,9,0,0,0,1,0,0,17,0,198,242,130,0,0,0,0,1,9,0,13,24,0,3,3,165,255,255,52,2,4,4,14,0,0,16,0,0,13,0,128,255,193,246,60,0,11,0,0,126,146,0,3,0,0,114,255,112,37,254,70,7,0,6,144,244,102,2,0,6,75,255,102,0,37,253,119,0,64,249,223,56,0,0,4,137,242,85,8,0,0,195,225,167,251,191,21,0,1,0,24,142,23,0,11,0,4,149,255,245,117,6,0,0,7,0,0,3,8,0,0,0,94,227,244,91,5,0,3,3,0,6,1,5,0,0,49,189,249,224,244,45,0,14,0,5,0,0,6,0,16,32,223,255,93,20,108,6,0,4,0,7,3,0,22,0,101,233,232,52,8,0,30,0,1,1,3,1,0,0,2,151,231,167,23,0,18,7,0,0,5,0,6,0,0,10,135,240,174,3,0,7,0,12,0,0,18,0,5,0,8,78,168,122,0,8,0,8,5,0,4,0,4,0,8,3,0
536,0,0,0,0,0,0,0,0,0,9,0,54,107,12,0,6,0,0,0,0,0,0,0,0,0,3,9,204,198,8,1,0,0,0,0,0,0,0,0,0,7,0,90,255,87,0,84,124,0,0,0,0,0,0,0,0,1,84,237,199,14,114,255,178,0,0,0,0,0,0,0,0,0,8,31,235,169,255,201,71,0,0,0,0,0,0,0,0,6,0,15,255,235,57,176,0,0,0,0,0,0,0,0,0,0,19,197,255,76,25,53,3,0,0,0,0,0,0,0,0,26,216,208,239,0,11,8,0,1,6,1,0,0,0,5,59,233,195,25,212,6,3,0,0,0,0,0,2,9,0,116,251,157,0,13,188,3,12,0,5,2,11,9,0,2,192,227,113,13,0,0,151,19,0,5,2,9,0,1,55,224,192,57,0,0,1,14,143,0,4,2,0,0,0,64,242,168,17,0,4,13,0,6,109,11,4,0,0,7,108,223,77,4,8,0,13,0,16,71,50,21,0,8,3,80,172,58,0,0,0,8,0,7,2,146,19,0,3,14,0,93,0,0,5,0,4,2,0,0,61,42,0,11,1,0,0
537,9,0,4,2,0,12,112,156,101,2,0,7,0,13,75,26,0,9,0,4,16,184,240,255,231,20,0,17,96,212,251,155,0,12,6,13,228,252,201,115,254,54,1,95,255,242,250,63,0,1,0,195,248,131,6,39,245,124,68,244,243,195,141,5,7,0,145,242,145,1,5,39,255,198,251,242,40,29,9,0,0,6,190,164,21,0,0,42,255,255,246,74,10,0,10,0,19,0,16,26,2,6,0,121,236,255,73,0,0,9,0,9,0,11,7,0,0,0,119,239,255,165,4,6,0,7,0,8,0,3,2,5,0,113,244,255,255,106,4,5,0,6,0,6,4,0,11,6,136,254,230,63,252,123,5,3,0,5,0,0,0,18,0,119,255,179,30,0,216,123,0,0,0,0,2,5,0,0,108,255,169,25,0,35,200,148,14,1,2,0,3,2,9,77,255,165,21,2,5,0,111,103,8,5,5,0,0,1,23,249,182,0,0,13,2,0,0,17,0,0,0,0,0,2,96,229,43,2,10,0,0,4,0,5,0,9,1,6,0,0,71,35,3,0,8,0,8,0,5,3,2,6,0,8,0,5
538,1,5,13,8,0,4,93,53,5,0,6,0,0,0,8,1,0,0,0,61,129,196,255,186,2,0,11,1,8,0,1,0,8,0,104,239,255,246,248,251,30,0,9,0,5,0,3,0,0,69,211,255,244,149,66,248,63,0,0,0,0,0,0,0,5,185,253,146,41,0,3,216,108,4,1,0,9,9,5,2,0,210,110,0,3,0,15,219,147,8,0,0,0,4,2,7,6,102,26,8,2,0,13,205,154,4,0,0,1,0,0,0,0,12,0,0,0,9,0,223,167,30,57,75,70,45,10,3,0,16,0,8,0,8,0,231,241,229,250,255,249,238,141,0,5,0,9,0,0,31,139,244,254,255,241,255,255,255,254,61,2,0,1,17,82,242,235,255,253,255,208,214,219,210,233,164,0,0,13,109,250,250,255,250,215,91,19,0,0,0,27,133,6,27,183,241,255,251,224,148,189,0,0,14,0,9,0,52,56,255,245,252,203,94,0,0,137,19,3,8,0,1,1,1,147,255,221,81,0,0,0,14,0,3,0,0,2,0,0,0,38,115,0,4,0,18,0,3,10,0,2,7,0,0,9,0
539,1,0,15,0,0,17,0,2,0,166,17,9,0,0,8,0,1,0,0,1,1,0,0,4,126,255,65,0,3,16,0,6,0,2,9,0,1,0,22,133,255,236,0,1,23,0,6,0,3,0,3,0,0,26,121,255,255,159,0,0,12,0,45,77,10,15,0,5,57,167,240,107,179,150,7,0,0,62,191,83,0,0,18,44,196,223,42,0,173,139,6,0,86,212,163,0,8,0,21,201,184,17,13,3,200,171,0,123,238,135,1,4,0,5,4,0,1,0,0,0,128,178,178,240,72,5,0,0,0,0,0,6,0,5,0,6,93,255,207,44,0,8,0,0,7,0,0,6,0,26,9,89,251,229,39,0,2,0,0,5,1,10,0,0,0,0,177,243,99,160,0,0,15,8,2,5,0,0,3,2,55,204,223,64,2,184,10,0,0,3,10,0,0,0,7,32,249,174,36,0,0,177,6,2,3,5,5,4,7,0,102,255,146,8,3,0,12,142,9,5,2,0,0,12,0,176,235,98,18,0,0,2,0,63,0,0,1,6,0,0,102,186,39,5,0,0,9,0,0,2,0,6,0,0,5,5
540,4,14,0,19,0,2,6,142,81,0,0,7,0,0,0,7,0,0,7,11,0,17,179,240,143,27,0,0,0,3,2,0,11,4,0,0,44,190,232,255,70,0,0,16,0,0,7,8,0,0,6,42,221,246,255,246,42,0,0,4,4,5,2,0,6,14,199,247,255,179,196,202,8,5,0,0,0,0,3,9,0,173,240,230,77,1,197,208,0,9,11,7,2,3,9,0,0,75,85,0,4,9,175,213,11,9,0,0,9,77,135,96,12,0,0,1,6,0,89,255,50,0,0,80,176,255,229,47,2,0,7,0,0,0,102,251,43,31,167,236,255,224,61,0,0,0,6,0,18,13,77,255,227,225,255,215,106,21,0,16,0,0,3,13,0,30,175,245,255,234,160,43,0,12,13,0,17,0,3,0,72,235,255,255,193,46,0,2,5,0,0,10,0,7,19,167,255,240,210,255,144,0,0,20,0,0,0,4,12,121,220,255,183,70,0,174,157,7,0,7,0,14,1,0,69,246,165,46,0,0,1,152,101,8,0,0,0,0,0,0,86,48,0,14,0,14,0,61,1,7,0,6,3,0,10,0
541,0,1,5,6,0,11,138,99,0,7,11,0,0,16,0,1,0,13,0,0,21,154,249,249,8,4,0,1,3,0,7,0,0,0,17,3,182,241,152,253,62,2,0,0,14,0,3,16,9,9,15,125,221,72,58,255,17,3,8,3,3,44,233,163,0,0,21,239,115,0,54,255,0,0,4,0,141,254,252,78,5,0,77,156,11,7,97,255,4,7,60,208,255,71,14,0,0,6,0,0,0,0,141,182,25,129,255,184,22,0,11,2,6,0,3,6,0,0,181,243,241,241,110,0,0,21,0,0,0,0,7,0,9,0,212,250,209,54,0,14,0,0,4,2,11,1,0,2,31,177,249,190,34,0,0,0,2,3,5,0,0,1,10,14,203,250,242,85,0,11,12,0,4,5,0,0,0,0,65,230,208,43,245,65,0,10,0,0,0,0,0,7,0,22,219,205,45,0,215,132,1,0,0,0,2,0,0,2,0,219,204,30,0,0,128,115,6,5,11,9,0,1,5,0,129,210,45,5,0,16,0,13,0,0,0,0,0,0,6,2,124,95,4,0,19,0,10,0,4,0,0,2,10,1,0,0
542,0,8,46,187,172,93,54,0,0,0,2,0,0,0,0,1,5,0,174,255,252,247,254,130,5,2,9,0,0,9,0,5,0,11,156,255,255,248,249,248,78,3,1,0,0,12,0,4,2,1,76,246,249,254,255,250,198,6,0,10,0,5,0,0,6,0,17,47,59,12,127,250,255,47,0,10,0,1,0,0,0,0,0,0,27,0,0,213,254,108,11,0,2,2,0,4,9,0,0,3,0,20,15,124,242,139,12,0,8,0,0,4,1,0,11,40,59,0,1,97,255,135,0,0,6,0,8,0,3,177,255,238,255,228,150,151,245,140,0,0,0,1,0,10,138,241,253,255,255,238,254,251,255,133,0,8,0,5,0,0,195,255,249,255,255,244,255,255,243,255,168,72,3,0,0,0,175,217,165,43,14,61,140,252,236,255,255,254,199,91,11,0,32,11,4,7,2,0,79,255,229,217,245,255,247,255,220,53,0,8,0,8,0,3,152,241,18,23,137,235,250,241,252,174,0,6,0,12,0,14,82,68,0,0,5,11,111,217,255,209,0,0,4,0,0,9,0,0,6,0,11,0,0,59,140,73
543,0,9,0,0,84,185,212,196,165,0,1,12,0,4,0,1,12,0,6,98,146,96,57,81,204,72,1,0,0,0,6,0,0,1,0,0,13,10,0,0,168,122,0,0,11,0,14,0,0,10,4,0,0,4,5,4,120,131,2,0,13,0,9,0,8,0,0,1,0,0,0,9,133,140,13,2,0,0,0,7,0,9,11,0,0,8,5,0,126,131,3,0,0,3,0,5,2,0,0,0,0,0,0,4,89,133,0,0,4,10,0,0,6,0,0,7,2,0,0,1,82,167,4,0,0,0,0,2,0,1,3,3,0,0,0,0,83,119,1,1,15,0,1,0,1,0,0,0,0,5,3,0,68,141,0,0,2,0,25,0,0,8,23,32,48,72,88,92,174,207,143,96,88,98,51,10,84,157,232,255,244,219,195,179,234,248,185,218,228,239,250,189,159,116,51,1,0,6,10,1,0,206,22,13,0,0,191,72,0,0,0,0,0,0,0,0,1,118,47,0,0,11,0,6,6,4,4,3,0,0,1,10,11,111,14,0,21,0,0,0,5,0,0,2,7,0,0,0,0,63,1,0,0,0,8,0
544,0,5,0,16,79,109,0,0,0,5,0,0,7,2,0,0,0,0,17,137,255,241,60,7,0,19,0,4,5,0,3,0,13,10,51,247,255,242,107,0,11,0,9,0,13,184,238,114,0,0,224,252,197,255,130,0,1,0,5,133,238,255,222,67,0,178,239,161,66,235,105,7,0,62,183,251,241,138,19,9,106,239,211,16,46,254,105,1,39,221,255,187,69,5,21,0,170,181,46,0,43,255,113,7,226,247,141,7,0,5,0,0,46,7,9,0,54,251,111,178,254,136,16,1,2,0,8,10,2,0,0,10,53,250,232,255,163,6,0,11,0,0,0,7,2,0,10,0,108,255,242,232,36,0,1,4,0,11,0,0,0,22,0,4,183,255,255,58,0,0,16,0,0,11,0,3,11,0,0,11,217,240,114,6,6,6,8,0,0,4,0,5,0,9,9,89,255,206,17,0,0,0,0,1,5,5,0,0,0,3,22,228,214,25,0,0,0,0,2,4,0,2,11,0,0,0,167,255,79,0,0,9,10,9,7,3,0,0,10,0,8,0,96,99,0,2,23,0,0,0,0,6,9,0,0,0
545,0,8,0,1,0,18,83,18,0,1,8,0,7,0,5,0,2,4,0,22,0,91,255,6,0,8,0,24,0,0,15,4,4,0,8,0,71,250,255,18,0,5,8,0,8,0,0,27,0,8,0,31,239,181,208,8,11,0,0,3,0,25,175,161,6,0,32,219,216,33,145,26,0,0,0,7,54,250,255,145,0,24,206,239,49,1,101,77,0,19,0,96,231,239,141,12,4,148,251,63,8,0,103,101,4,0,148,255,240,65,0,0,52,252,112,0,0,15,34,131,4,187,255,187,39,0,4,0,196,97,0,0,2,2,28,193,216,255,164,23,0,7,0,0,6,11,17,0,0,0,72,255,255,109,2,0,9,1,0,6,0,0,0,0,0,39,230,255,112,7,0,18,1,0,0,0,1,0,22,0,78,227,232,183,3,7,7,0,0,5,10,0,3,0,0,64,230,226,43,81,0,7,0,0,2,6,0,4,0,10,45,234,204,51,2,43,0,0,8,17,5,0,0,1,0,71,240,215,26,0,11,0,3,0,0,0,0,4,7,0,23,139,156,10,3,5,0,0,0,5,0,0,10,0,0,9
546,9,0,0,15,3,0,7,0,11,52,85,0,1,8,0,7,0,0,7,0,5,9,0,1,10,220,126,4,0,0,7,0,7,0,20,9,0,11,0,14,180,244,18,0,14,0,8,0,0,5,0,8,3,12,0,133,255,131,0,3,0,7,11,0,0,19,6,0,0,3,116,255,170,0,0,6,0,0,0,9,0,0,22,0,31,97,255,251,78,0,12,0,9,5,3,0,9,68,84,79,227,255,247,236,17,0,0,11,6,0,0,5,0,166,233,255,242,201,89,223,2,5,0,4,0,108,183,126,0,52,188,172,52,1,61,213,5,0,0,26,162,255,241,103,8,0,3,0,0,0,49,226,0,6,96,236,245,248,131,0,0,6,0,0,7,4,63,247,109,180,253,237,147,39,0,1,0,0,0,8,5,0,89,245,254,255,169,17,0,0,6,7,0,18,0,0,69,187,255,255,212,98,0,8,0,8,0,0,16,152,178,177,243,255,219,104,3,0,0,11,7,2,0,9,147,252,255,255,228,96,15,0,3,5,1,0,19,0,0,0,55,145,103,58,34,0,3,0,2,0,0,15,0,6,14,1
547,0,12,0,7,0,0,73,128,50,0,15,0,3,0,12,0,0,0,6,0,4,83,255,251,193,10,0,0,3,0,0,6,0,23,0,42,203,239,247,255,255,14,0,6,7,1,0,6,0,2,3,194,242,193,124,206,250,53,0,6,3,4,4,0,13,0,37,200,110,24,4,96,254,135,8,0,0,0,12,0,2,0,8,10,18,0,1,56,253,171,0,0,7,0,5,0,0,0,24,0,0,0,14,0,244,164,0,0,12,3,0,0,5,0,0,0,9,6,0,0,255,171,8,0,0,11,0,9,6,0,3,6,2,0,0,4,254,234,0,1,5,0,6,0,0,22,5,0,0,5,8,0,255,251,0,0,31,101,176,89,9,0,0,0,3,12,2,6,255,205,56,167,235,255,255,146,0,0,11,0,14,0,0,89,242,255,255,255,233,236,142,30,0,21,0,43,19,118,203,243,255,247,237,183,97,45,0,6,6,0,240,246,255,255,244,255,238,153,35,0,7,0,0,0,90,255,255,252,231,250,160,123,0,10,9,2,3,0,10,7,76,48,104,19,0,11,0,0,14,0,8,0,1,11,0,0
548,2,0,6,0,4,3,106,178,55,0,0,0,12,0,10,2,7,8,0,0,12,109,247,243,189,0,6,0,0,16,33,44,0,0,0,10,67,252,132,50,250,20,0,16,0,117,255,170,8,4,0,0,174,85,15,23,255,45,6,0,80,245,193,10,0,0,0,9,203,29,0,1,182,58,4,101,255,216,12,5,0,10,9,0,7,20,1,0,181,119,146,251,145,8,0,8,0,0,0,8,0,0,22,0,155,250,241,123,17,22,0,0,8,0,0,0,0,27,0,18,183,250,94,9,0,0,2,8,0,3,16,3,0,0,6,139,254,159,11,2,0,0,1,0,8,2,0,0,13,11,187,247,210,195,0,0,0,12,4,0,0,0,20,2,50,224,242,106,52,172,0,8,0,0,0,8,0,15,0,102,249,230,45,5,85,161,4,6,6,0,6,5,0,0,151,244,181,34,2,0,131,90,2,0,11,0,9,0,19,162,240,125,15,0,4,0,160,40,3,0,10,0,16,0,146,206,32,0,10,2,0,1,17,0,10,5,0,0,0,5,125,1,16,2,0,1,6,0,0,7,1,2,0,10,0,1
549,0,0,2,1,0,2,0,3,0,4,125,127,0,12,0,2,0,1,25,0,0,17,0,12,7,62,228,215,16,0,9,0,7,0,0,0,0,0,0,0,40,237,88,236,0,1,0,0,0,8,0,0,9,0,10,38,229,45,69,255,45,0,0,9,0,0,17,1,4,0,37,228,63,0,0,220,6,8,4,0,3,12,0,8,0,84,215,86,3,5,11,203,12,0,14,0,0,0,4,23,153,223,91,0,9,0,12,235,53,0,3,1,53,102,133,210,167,12,0,8,1,4,0,226,24,4,0,4,130,118,103,29,20,62,22,0,0,5,0,255,13,0,4,0,0,10,12,0,87,255,242,152,62,13,0,236,43,7,0,5,0,0,9,6,2,39,119,234,238,209,221,255,112,0,3,0,7,0,5,0,4,14,0,0,0,122,182,250,255,242,192,85,0,0,3,0,0,5,5,4,11,0,5,255,61,104,159,119,0,0,4,5,3,1,0,0,0,12,0,254,30,8,5,0,12,0,0,3,6,0,0,8,3,1,14,217,58,0,4,0,1,2,0,0,1,0,1,0,8,0,0,147,0,0,0,5
550,14,0,0,10,0,0,149,145,3,5,1,0,0,0,1,0,0,14,0,0,0,131,224,255,0,0,3,5,6,4,0,0,0,0,0,14,31,241,255,222,0,0,0,0,0,0,0,0,4,4,0,27,212,150,234,117,9,3,1,5,4,0,0,5,1,3,9,161,215,39,246,69,0,0,0,1,1,0,0,0,0,0,154,211,33,58,255,27,1,1,0,0,0,1,4,5,15,109,240,53,0,80,221,3,0,6,7,0,0,4,1,0,100,246,106,10,0,69,194,9,33,62,86,89,84,72,41,8,180,247,239,233,214,254,236,244,246,255,234,250,253,251,244,162,5,79,108,116,74,205,219,35,15,106,125,117,77,18,9,0,10,0,0,0,43,225,144,7,0,18,0,0,6,0,9,2,0,0,0,7,132,249,68,0,0,0,0,10,0,0,7,0,0,5,23,170,239,247,129,1,9,0,0,8,0,0,15,6,1,0,0,51,116,255,182,0,0,5,0,0,8,1,0,0,8,0,0,13,125,255,93,2,0,3,0,0,9,10,0,2,0,17,0,0,84,137,0,4,4,0,8,4,0,1,5,0
551,0,3,1,0,13,0,5,87,137,6,17,0,0,14,0,1,18,0,0,17,0,0,63,241,231,10,0,0,14,0,10,1,0,13,5,0,0,33,231,255,198,6,14,0,10,4,141,52,0,1,7,0,39,213,242,253,108,0,0,19,55,239,255,172,9,0,4,13,210,255,247,255,39,3,0,77,234,255,250,131,0,9,0,174,255,231,226,255,35,6,107,245,255,245,229,0,13,0,132,255,241,87,105,255,127,69,255,255,254,87,0,11,0,161,255,246,146,7,27,242,236,244,255,233,87,0,17,0,69,255,255,114,5,0,14,136,254,255,251,93,0,17,3,0,6,100,35,0,5,6,84,245,255,248,69,5,15,0,3,8,0,7,8,18,0,158,244,255,226,113,0,0,13,1,4,9,11,0,0,11,155,253,255,239,102,0,9,7,0,17,0,0,0,1,0,190,255,255,173,44,0,1,1,6,0,0,3,0,0,11,188,255,248,139,0,8,0,23,0,5,13,0,7,8,21,217,249,244,108,12,0,0,4,0,0,0,0,0,0,0,90,135,152,75,0,5,0,0,0,9,3,0,2,2,0,6
552,0,4,10,0,0,2,0,0,0,0,0,10,0,28,150,59,2,0,0,0,12,4,0,10,1,3,23,4,16,232,253,129,0,12,0,6,0,0,12,4,0,0,0,69,255,248,110,11,0,0,4,3,56,116,62,0,3,16,103,255,238,92,8,0,8,10,0,120,236,255,233,12,0,118,255,227,39,0,0,0,0,3,74,252,195,176,255,26,180,255,191,14,11,0,2,0,0,29,228,202,38,133,240,178,255,179,5,0,0,10,0,3,35,235,217,47,0,122,255,252,196,0,5,4,0,9,0,0,124,208,47,0,0,193,254,228,15,8,0,0,0,0,0,0,60,68,6,3,75,239,236,29,9,4,0,0,0,2,1,0,0,0,0,25,207,255,62,5,2,0,0,0,1,3,2,1,10,1,0,188,221,111,0,10,0,0,0,0,1,2,1,0,0,3,100,253,124,9,0,0,0,0,0,0,0,0,0,0,0,69,255,167,6,0,22,0,1,1,0,0,0,0,0,0,32,243,212,31,16,0,0,8,0,1,0,0,0,0,0,0,110,175,55,0,7,6,2,0,0,0,0,0,0,0,1,3
553,0,8,13,0,0,2,154,32,5,0,0,2,1,1,0,2,0,0,0,7,0,113,244,125,0,3,11,5,1,1,0,1,10,3,0,0,33,226,254,180,0,5,0,0,0,10,6,2,0,6,7,0,139,255,180,196,0,7,4,0,0,0,0,1,0,3,0,38,251,162,102,193,0,3,0,2,4,0,2,0,12,0,0,145,255,36,72,210,8,8,0,7,0,0,32,18,0,0,37,230,171,1,57,254,0,0,0,4,12,81,184,175,3,4,116,255,55,15,5,253,20,0,0,79,172,255,255,124,4,72,241,155,0,14,0,223,61,0,136,235,255,255,109,6,5,191,233,24,0,88,26,234,75,194,249,255,148,21,19,0,71,255,170,97,159,248,237,255,255,247,227,112,8,0,0,10,147,252,255,248,234,255,253,247,224,218,31,0,9,0,14,0,116,250,242,179,127,121,97,192,82,7,0,1,0,5,9,0,14,113,29,1,7,0,3,162,53,0,0,1,13,5,0,12,9,0,0,0,0,11,0,176,23,0,0,15,0,0,3,0,0,9,0,15,0,3,0,76,0,5,3,0,0,7,0,0
554,0,0,5,4,0,0,13,44,168,61,0,3,1,0,22,80,0,3,15,0,18,5,30,247,245,133,0,1,0,30,177,87,8,0,0,4,2,18,223,255,106,0,7,0,22,195,190,4,0,5,0,0,37,204,255,125,15,0,0,0,133,211,21,0,0,13,0,25,194,255,255,0,0,8,3,133,236,37,6,5,4,0,9,116,248,160,216,1,0,0,103,255,60,0,8,0,4,7,59,248,80,29,255,42,3,66,246,96,8,4,0,0,0,47,253,139,6,1,208,123,34,222,176,16,0,17,0,7,21,227,163,7,0,0,139,232,218,219,35,0,14,0,8,1,126,238,17,0,10,10,68,250,231,51,0,11,4,4,0,0,138,13,4,7,9,0,131,255,122,0,2,0,0,17,0,5,0,9,7,0,0,83,240,254,10,15,15,0,0,4,0,8,4,0,0,14,115,239,136,122,10,0,0,15,5,0,10,0,7,0,20,145,255,123,0,0,5,0,1,10,0,2,3,0,0,27,187,211,83,10,0,2,0,12,16,0,0,4,0,6,0,134,160,65,0,0,0,3,8,2,0,6,7,0,7,0
555,9,0,7,0,0,4,4,0,0,0,0,10,0,4,71,126,0,8,0,31,0,3,43,30,4,16,0,7,0,59,235,76,0,15,0,0,0,29,235,84,3,0,9,0,55,232,124,0,6,0,20,0,25,200,238,66,0,20,0,52,240,144,6,0,8,0,0,21,145,218,183,39,1,0,91,237,136,20,0,17,0,0,18,180,227,30,191,94,24,54,255,146,0,0,0,0,0,0,3,68,28,7,180,85,99,255,111,0,0,6,11,4,6,0,5,0,22,0,189,228,255,74,2,0,1,4,0,0,0,0,8,1,0,50,214,247,68,6,0,5,8,1,0,3,8,8,0,0,72,210,248,224,11,0,5,0,0,2,0,0,0,0,0,92,230,192,41,220,2,0,6,0,0,2,1,0,5,0,84,242,166,13,0,235,59,4,0,1,3,1,0,4,0,55,222,153,0,16,0,201,86,10,0,3,10,2,0,4,0,224,115,5,2,0,3,69,45,3,0,0,0,4,0,0,106,159,8,0,23,0,0,3,3,0,7,0,0,5,1,0,96,0,0,5,0,0,18,0,0,0,7,5,0,4,0,0
556,1,0,3,2,2,111,180,108,0,0,0,7,0,1,0,0,10,6,9,6,206,179,120,236,63,12,0,0,9,0,13,0,0,0,64,170,159,7,7,129,101,0,0,11,108,181,218,61,4,40,242,226,40,0,2,132,115,0,93,191,245,143,103,195,0,59,245,84,0,3,7,92,196,140,254,160,27,7,0,167,4,0,41,0,9,0,5,94,248,230,70,8,0,0,19,21,3,0,13,0,0,7,43,248,236,25,5,8,1,0,0,16,0,6,2,0,15,91,255,211,175,0,0,0,1,0,24,0,0,0,1,10,148,246,125,97,160,1,2,0,0,5,2,0,6,3,5,205,219,92,0,108,167,4,0,0,0,1,0,2,0,27,192,202,43,0,7,115,158,5,0,0,2,0,0,6,0,162,171,9,0,0,18,119,114,2,0,0,3,0,0,4,141,85,17,0,10,0,0,186,52,0,6,0,1,0,2,0,135,0,5,0,4,0,15,242,9,0,10,0,1,0,3,0,14,12,12,0,21,5,112,104,0,0,7,0,5,0,1,0,13,0,0,13,0,21,80,7,6,0,2,0,9,0,0,4
557,5,0,0,0,2,0,1,0,42,97,0,3,0,8,0,9,3,0,7,11,0,0,4,81,249,246,35,0,4,1,0,0,0,0,9,0,2,7,131,235,118,213,36,2,7,0,6,0,4,0,0,14,8,182,234,67,0,196,20,6,0,1,18,0,0,3,0,23,221,169,4,0,3,255,25,12,0,3,0,5,2,24,46,224,147,0,6,0,13,245,0,0,15,5,0,6,7,146,253,115,0,0,12,0,63,218,11,0,0,0,46,63,153,224,70,0,13,0,0,0,111,158,5,0,14,52,200,131,102,26,2,9,4,0,0,11,169,70,8,59,183,253,159,0,5,8,0,0,1,4,0,32,220,96,152,255,206,51,0,1,0,0,12,7,2,0,26,138,255,247,204,106,12,0,12,0,19,0,0,9,6,16,107,249,243,118,6,0,11,0,0,10,7,0,0,0,93,238,255,200,26,0,5,10,0,0,15,0,0,2,36,143,255,216,62,8,0,0,2,0,0,0,10,5,0,47,208,243,88,0,0,7,2,19,2,0,18,2,0,7,6,160,159,17,0,17,0,2,1,0,0,0,0,0,6,0
